species,year,reader,vessel,location,month,day,plant,collection,age,yr_class,area,scale_no,fork_len,weight,ring1,ring2,ring3,ring4,ring5,ring6,ring7,ring8,ring9,ring10,edge
0,64,2,657,298954,6,18,58,68,1,63,26,1353,156,74,117,0,0,0,0,0,0,0,0,0,143
0,64,2,657,298954,6,18,58,68,2,62,26,1354,180,117,88,169,0,0,0,0,0,0,0,0,183
0,64,2,657,298954,6,18,58,68,1,63,16,1355,160,80,126,0,0,0,0,0,0,0,0,0,154
0,64,2,657,298954,6,18,58,68,1,63,26,1356,141,56,106,0,0,0,0,0,0,0,0,0,143
0,64,2,657,298954,6,18,58,68,1,63,16,1357,160,81,125,0,0,0,0,0,0,0,0,0,143
0,64,2,657,298954,6,18,58,68,1,63,26,1358,146,51,121,0,0,0,0,0,0,0,0,0,183
0,64,2,657,298954,6,18,58,68,1,63,26,1359,145,52,88,0,0,0,0,0,0,0,0,0,130
0,64,2,657,298954,6,18,58,68,1,63,16,1360,151,66,78,0,0,0,0,0,0,0,0,0,116
0,64,1,602,299153,5,20,59,8,1,63,17,141,141,62,82,0,0,0,0,0,0,0,0,0,121
0,64,1,602,299153,5,20,59,8,1,63,17,142,143,64,53,0,0,0,0,0,0,0,0,0,93
0,64,1,602,299153,5,20,59,8,1,63,27,143,136,55,81,0,0,0,0,0,0,0,0,0,114
0,64,1,602,299153,5,20,59,8,1,63,17,144,132,48,72,0,0,0,0,0,0,0,0,0,107
0,64,1,602,299153,5,20,59,8,1,63,27,145,136,54,67,0,0,0,0,0,0,0,0,0,113
0,64,1,602,299153,5,20,59,8,1,63,17,146,137,59,72,0,0,0,0,0,0,0,0,0,108
0,64,1,602,299153,5,20,59,8,1,63,17,147,136,54,69,0,0,0,0,0,0,0,0,0,110
0,64,1,602,299153,5,20,59,8,1,63,27,148,143,60,86,0,0,0,0,0,0,0,0,0,122
0,64,1,602,299153,5,20,59,8,1,63,27,149,142,66,85,0,0,0,0,0,0,0,0,0,123
0,64,1,602,299153,5,20,59,8,1,63,17,150,139,60,76,0,0,0,0,0,0,0,0,0,110
0,64,1,602,299153,5,20,59,8,1,63,27,151,136,65,68,0,0,0,0,0,0,0,0,0,111
0,64,1,602,299153,5,20,59,8,1,63,27,152,139,63,77,0,0,0,0,0,0,0,0,0,118
0,64,1,602,299153,5,20,59,8,1,63,17,153,138,64,86,0,0,0,0,0,0,0,0,0,131
0,64,1,602,299153,5,20,59,8,1,63,27,154,141,61,104,0,0,0,0,0,0,0,0,0,139
0,64,1,602,299153,5,20,59,8,1,63,17,155,136,54,63,0,0,0,0,0,0,0,0,0,105
0,64,1,602,299153,5,20,59,8,1,63,17,156,141,56,84,0,0,0,0,0,0,0,0,0,116
0,64,1,602,299153,5,20,59,8,1,63,27,157,139,60,86,0,0,0,0,0,0,0,0,0,113
0,64,1,602,299153,5,20,59,8,1,63,17,158,129,47,71,0,0,0,0,0,0,0,0,0,106
0,64,1,602,299153,5,20,59,8,1,63,17,159,138,50,80,0,0,0,0,0,0,0,0,0,129
0,64,1,602,299153,5,20,59,8,1,63,27,160,136,54,96,0,0,0,0,0,0,0,0,0,138
0,64,,630,299156,5,9,62,1,2,62,27,1,177,135,0,0,0,0,0,0,0,0,0,0,154
0,64,1,630,299156,5,9,62,1,1,63,27,2,162,95,76,0,0,0,0,0,0,0,0,0,111
0,64,1,630,299156,5,9,62,1,2,62,27,3,180,149,95,151,0,0,0,0,0,0,0,0,166
0,64,1,630,299156,5,9,62,1,2,62,27,4,188,154,63,99,0,0,0,0,0,0,0,0,116
0,64,1,630,299156,5,9,62,1,1,63,27,5,143,64,78,0,0,0,0,0,0,0,0,0,123
0,64,1,630,299156,5,9,62,1,2,62,27,6,171,117,44,100,0,0,0,0,0,0,0,0,115
0,64,1,630,299156,5,9,62,1,2,62,17,7,181,146,75,105,0,0,0,0,0,0,0,0,121
0,64,1,630,299156,5,9,62,1,2,62,27,8,182,149,92,110,0,0,0,0,0,0,0,0,119
0,64,1,630,299156,5,9,62,1,2,62,17,9,181,159,71,126,0,0,0,0,0,0,0,0,143
0,64,,630,299156,5,9,62,1,2,62,17,10,164,98,0,0,0,0,0,0,0,0,0,0,128
0,64,1,630,299156,5,9,62,1,2,62,17,11,171,119,69,102,0,0,0,0,0,0,0,0,114
0,64,1,630,299156,5,9,62,1,2,62,27,12,173,126,72,111,0,0,0,0,0,0,0,0,126
0,64,1,630,299156,5,9,62,1,2,62,17,13,175,138,61,103,0,0,0,0,0,0,0,0,116
0,64,1,630,299156,5,9,62,1,2,62,17,14,178,135,76,138,0,0,0,0,0,0,0,0,156
0,64,1,630,299156,5,9,62,1,2,62,27,15,182,142,87,117,0,0,0,0,0,0,0,0,134
0,64,,630,299156,5,9,62,1,2,62,17,16,193,178,65,142,0,0,0,0,0,0,0,0,153
0,64,1,630,299156,5,9,62,1,2,62,27,17,175,144,61,98,0,0,0,0,0,0,0,0,111
0,64,1,630,299156,5,9,62,1,2,62,27,18,179,154,97,131,0,0,0,0,0,0,0,0,151
0,64,1,630,299156,5,9,62,1,2,62,27,19,170,143,71,128,0,0,0,0,0,0,0,0,141
0,64,1,630,299156,5,9,62,1,1,63,17,20,158,98,99,0,0,0,0,0,0,0,0,0,117
0,64,,649,299156,5,10,62,2,2,62,27,21,192,166,76,137,0,0,0,0,0,0,0,0,151
0,64,1,649,299156,5,10,62,2,2,62,17,22,184,151,88,145,0,0,0,0,0,0,0,0,161
0,64,1,649,299156,5,10,62,2,2,62,17,23,173,137,54,93,0,0,0,0,0,0,0,0,104
0,64,1,649,299156,5,10,62,2,2,62,27,24,185,166,107,120,0,0,0,0,0,0,0,0,133
0,64,1,649,299156,5,10,62,2,2,62,27,25,179,147,67,133,0,0,0,0,0,0,0,0,148
0,64,1,649,299156,5,10,62,2,2,62,27,26,177,142,56,104,0,0,0,0,0,0,0,0,123
0,64,,649,299156,5,10,62,2,2,62,27,27,196,207,62,135,0,0,0,0,0,0,0,0,149
0,64,1,649,299156,5,10,62,2,2,62,17,28,187,167,89,148,0,0,0,0,0,0,0,0,165
0,64,1,649,299156,5,10,62,2,2,62,27,29,182,161,81,105,0,0,0,0,0,0,0,0,121
0,64,,649,299156,5,10,62,2,2,62,27,30,196,199,84,143,0,0,0,0,0,0,0,0,150
0,64,,649,299156,5,10,62,2,2,62,27,31,184,147,57,153,0,0,0,0,0,0,0,0,164
0,64,1,649,299156,5,10,62,2,2,62,27,32,180,147,63,143,0,0,0,0,0,0,0,0,158
0,64,,649,299156,5,10,62,2,2,62,27,33,192,193,67,132,0,0,0,0,0,0,0,0,143
0,64,1,649,299156,5,10,62,2,2,62,27,34,179,161,100,140,0,0,0,0,0,0,0,0,152
0,64,,649,299156,5,10,62,2,2,62,27,35,189,182,84,157,0,0,0,0,0,0,0,0,167
0,64,1,649,299156,5,10,62,2,2,62,27,36,181,153,78,127,0,0,0,0,0,0,0,0,148
0,64,1,649,299156,5,10,62,2,2,62,27,37,168,125,64,115,0,0,0,0,0,0,0,0,137
0,64,1,649,299156,5,10,62,2,2,62,17,38,186,164,57,134,0,0,0,0,0,0,0,0,144
0,64,1,649,299156,5,10,62,2,2,62,27,39,182,154,72,114,0,0,0,0,0,0,0,0,127
0,64,1,649,299156,5,10,62,2,2,62,27,40,180,151,100,135,0,0,0,0,0,0,0,0,148
0,64,1,648,299156,5,11,62,3,1,63,27,41,147,71,84,0,0,0,0,0,0,0,0,0,105
0,64,,648,299156,5,11,62,3,2,62,17,42,189,180,52,113,0,0,0,0,0,0,0,0,123
0,64,1,648,299156,5,11,62,3,1,63,17,43,144,71,105,0,0,0,0,0,0,0,0,0,125
0,64,1,648,299156,5,11,62,3,2,62,17,44,174,126,68,127,0,0,0,0,0,0,0,0,147
0,64,1,648,299156,5,11,62,3,2,62,17,45,186,164,103,149,0,0,0,0,0,0,0,0,159
0,64,1,648,299156,5,11,62,3,1,63,27,46,134,59,72,0,0,0,0,0,0,0,0,0,117
0,64,1,648,299156,5,11,62,3,1,63,17,47,154,84,83,0,0,0,0,0,0,0,0,0,117
0,64,1,648,299156,5,11,62,3,1,63,27,48,147,72,84,0,0,0,0,0,0,0,0,0,120
0,64,,648,299156,5,11,62,3,1,63,17,49,161,107,94,0,0,0,0,0,0,0,0,0,118
0,64,1,648,299156,5,11,62,3,1,63,27,50,166,109,101,0,0,0,0,0,0,0,0,0,118
0,64,1,648,299156,5,11,62,3,1,63,27,51,142,66,71,0,0,0,0,0,0,0,0,0,129
0,64,1,648,299156,5,11,62,3,1,63,37,52,159,100,115,0,0,0,0,0,0,0,0,0,131
0,64,,648,299156,5,11,62,3,1,63,27,53,144,69,133,0,0,0,0,0,0,0,0,0,144
0,64,1,648,299156,5,11,62,3,2,62,27,54,178,141,67,101,0,0,0,0,0,0,0,0,115
0,64,1,648,299156,5,11,62,3,2,62,27,55,176,134,55,100,0,0,0,0,0,0,0,0,114
0,64,1,648,299156,5,11,62,3,1,63,27,56,139,56,75,0,0,0,0,0,0,0,0,0,110
0,64,1,648,299156,5,11,62,3,1,63,17,57,152,78,86,0,0,0,0,0,0,0,0,0,116
0,64,1,648,299156,5,11,62,3,1,63,27,58,152,75,72,0,0,0,0,0,0,0,0,0,97
0,64,1,648,299156,5,11,62,3,1,63,27,59,161,96,75,0,0,0,0,0,0,0,0,0,102
0,64,1,648,299156,5,11,62,3,1,63,27,60,153,88,112,0,0,0,0,0,0,0,0,0,129
0,64,,594,299156,5,13,62,4,1,63,27,61,161,99,82,0,0,0,0,0,0,0,0,0,94
0,64,1,594,299156,5,13,62,4,2,62,27,62,171,119,41,113,0,0,0,0,0,0,0,0,137
0,64,1,594,299156,5,13,62,4,40,0,27,63,149,85,0,0,0,0,0,0,0,0,0,0,0
0,64,1,594,299156,5,13,62,4,2,62,17,64,178,144,59,102,0,0,0,0,0,0,0,0,118
0,64,,594,299156,5,13,62,4,1,63,27,65,159,100,109,0,0,0,0,0,0,0,0,0,129
0,64,1,594,299156,5,13,62,4,2,62,27,66,171,124,71,127,0,0,0,0,0,0,0,0,141
0,64,1,594,299156,5,13,62,4,2,62,27,67,188,161,87,144,0,0,0,0,0,0,0,0,158
0,64,1,594,299156,5,13,62,4,1,63,17,68,161,107,92,0,0,0,0,0,0,0,0,0,116
0,64,1,594,299156,5,13,62,4,2,62,27,69,166,118,57,117,0,0,0,0,0,0,0,0,130
0,64,,594,299156,5,13,62,4,1,63,27,70,162,106,127,0,0,0,0,0,0,0,0,0,145
0,64,1,594,299156,5,13,62,4,1,63,17,71,149,76,93,0,0,0,0,0,0,0,0,0,128
0,64,1,594,299156,5,13,62,4,2,62,17,72,185,147,68,125,0,0,0,0,0,0,0,0,137
0,64,1,594,299156,5,13,62,4,2,62,27,73,172,123,75,117,0,0,0,0,0,0,0,0,137
0,64,1,594,299156,5,13,62,4,1,63,27,74,158,95,87,0,0,0,0,0,0,0,0,0,125
0,64,1,594,299156,5,13,62,4,2,62,27,75,180,155,72,111,0,0,0,0,0,0,0,0,120
0,64,1,594,299156,5,13,62,4,2,62,27,76,178,160,63,109,0,0,0,0,0,0,0,0,118
0,64,1,594,299156,5,13,62,4,1,63,27,77,158,94,90,0,0,0,0,0,0,0,0,0,125
0,64,1,594,299156,5,13,62,4,1,63,17,78,159,96,112,0,0,0,0,0,0,0,0,0,145
0,64,1,594,299156,5,13,62,4,2,62,17,79,181,161,63,124,0,0,0,0,0,0,0,0,137
0,64,,594,299156,5,13,62,4,1,63,17,80,162,104,99,0,0,0,0,0,0,0,0,0,127
0,64,1,623,289162,5,13,62,5,2,62,17,81,168,119,68,128,0,0,0,0,0,0,0,0,147
0,64,1,623,289162,5,13,62,5,1,63,17,82,143,71,100,0,0,0,0,0,0,0,0,0,132
0,64,1,623,289162,5,13,62,5,1,63,27,83,152,91,79,0,0,0,0,0,0,0,0,0,102
0,64,1,623,289162,5,13,62,5,1,63,27,84,145,73,87,0,0,0,0,0,0,0,0,0,130
0,64,1,623,289162,5,13,62,5,1,63,27,85,154,90,96,0,0,0,0,0,0,0,0,0,124
0,64,1,623,289162,5,13,62,5,2,62,17,86,184,157,105,137,0,0,0,0,0,0,0,0,146
0,64,1,623,289162,5,13,62,5,1,63,27,87,146,74,83,0,0,0,0,0,0,0,0,0,118
0,64,1,623,289162,5,13,62,5,1,63,27,88,146,74,102,0,0,0,0,0,0,0,0,0,139
0,64,1,623,289162,5,13,62,5,2,62,27,89,171,134,67,97,0,0,0,0,0,0,0,0,123
0,64,1,623,289162,5,13,62,5,1,63,17,90,149,73,100,0,0,0,0,0,0,0,0,0,132
0,64,1,623,289162,5,13,62,5,2,62,27,91,170,139,92,124,0,0,0,0,0,0,0,0,133
0,64,1,623,289162,5,13,62,5,1,63,17,92,147,79,86,0,0,0,0,0,0,0,0,0,122
0,64,1,623,289162,5,13,62,5,1,63,27,93,157,92,97,0,0,0,0,0,0,0,0,0,111
0,64,1,623,289162,5,13,62,5,1,63,27,94,150,85,71,0,0,0,0,0,0,0,0,0,99
0,64,,623,289162,5,13,62,5,1,63,27,95,165,106,108,0,0,0,0,0,0,0,0,0,122
0,64,1,623,289162,5,13,62,5,1,63,17,96,146,76,101,0,0,0,0,0,0,0,0,0,132
0,64,1,623,289162,5,13,62,5,1,63,27,97,142,67,87,0,0,0,0,0,0,0,0,0,119
0,64,1,623,289162,5,13,62,5,1,63,27,98,133,61,69,0,0,0,0,0,0,0,0,0,106
0,64,1,623,289162,5,13,62,5,1,63,17,99,135,63,88,0,0,0,0,0,0,0,0,0,119
0,64,1,623,289162,5,13,62,5,1,63,27,100,144,76,101,0,0,0,0,0,0,0,0,0,139
0,64,1,649,289151,5,14,62,6,2,62,17,101,178,154,114,148,0,0,0,0,0,0,0,0,155
0,64,,649,289151,5,14,62,6,3,61,17,102,194,182,95,138,148,0,0,0,0,0,0,0,158
0,64,,649,289151,5,14,62,6,1,63,27,103,161,97,99,0,0,0,0,0,0,0,0,0,119
0,64,1,649,289151,5,14,62,6,2,62,27,104,179,156,105,133,0,0,0,0,0,0,0,0,148
0,64,1,649,289151,5,14,62,6,2,62,17,105,186,170,124,141,0,0,0,0,0,0,0,0,151
0,64,,649,289151,5,14,62,6,2,62,27,106,191,189,75,152,0,0,0,0,0,0,0,0,157
0,64,1,649,289151,5,14,62,6,2,62,17,107,178,148,69,114,0,0,0,0,0,0,0,0,135
0,64,1,649,289151,5,14,62,6,2,62,17,108,181,145,62,101,0,0,0,0,0,0,0,0,112
0,64,,649,289151,5,14,62,6,1,63,17,109,168,117,116,0,0,0,0,0,0,0,0,0,161
0,64,,649,289151,5,14,62,6,2,62,27,110,183,163,72,122,0,0,0,0,0,0,0,0,132
0,64,1,649,289151,5,14,62,6,2,62,17,111,179,153,72,113,0,0,0,0,0,0,0,0,132
0,64,1,649,289151,5,14,62,6,1,63,17,112,161,103,106,0,0,0,0,0,0,0,0,0,123
0,64,1,649,289151,5,14,62,6,1,63,27,113,158,96,104,0,0,0,0,0,0,0,0,0,130
0,64,1,649,289151,5,14,62,6,2,62,27,114,173,122,63,109,0,0,0,0,0,0,0,0,121
0,64,1,649,289151,5,14,62,6,1,63,27,115,152,83,129,0,0,0,0,0,0,0,0,0,156
0,64,1,649,289151,5,14,62,6,1,63,17,116,160,96,93,0,0,0,0,0,0,0,0,0,110
0,64,1,649,289151,5,14,62,6,2,62,27,117,171,118,52,120,0,0,0,0,0,0,0,0,137
0,64,1,649,289151,5,14,62,6,2,62,27,118,171,114,72,112,0,0,0,0,0,0,0,0,131
0,64,1,649,289151,5,14,62,6,1,63,27,119,148,79,111,0,0,0,0,0,0,0,0,0,136
0,64,1,649,289151,5,14,62,6,1,63,17,120,145,71,80,0,0,0,0,0,0,0,0,0,113
0,64,1,623,289162,5,15,62,7,2,62,27,121,186,163,63,125,0,0,0,0,0,0,0,0,143
0,64,1,623,289162,5,15,62,7,2,62,27,122,185,182,76,125,0,0,0,0,0,0,0,0,139
0,64,1,623,289162,5,15,62,7,2,62,27,123,188,163,126,166,0,0,0,0,0,0,0,0,181
0,64,,623,289162,5,15,62,7,1,63,27,124,168,131,89,0,0,0,0,0,0,0,0,0,150
0,64,1,623,289162,5,15,62,7,3,61,27,125,204,216,50,117,141,0,0,0,0,0,0,0,155
0,64,1,623,289162,5,15,62,7,2,62,27,126,187,166,131,166,0,0,0,0,0,0,0,0,175
0,64,1,623,289162,5,15,62,7,2,62,17,127,189,176,42,104,0,0,0,0,0,0,0,0,123
0,64,1,623,289162,5,15,62,7,2,62,27,128,173,135,82,139,0,0,0,0,0,0,0,0,147
0,64,1,623,289162,5,15,62,7,1,63,17,129,137,57,85,0,0,0,0,0,0,0,0,0,120
0,64,1,623,289162,5,15,62,7,2,62,17,130,174,142,56,106,0,0,0,0,0,0,0,0,123
0,64,1,623,289162,5,15,62,7,2,62,17,131,181,148,51,119,0,0,0,0,0,0,0,0,139
0,64,1,623,289162,5,15,62,7,2,62,17,132,188,168,102,146,0,0,0,0,0,0,0,0,156
0,64,1,623,289162,5,15,62,7,2,62,17,133,176,140,92,143,0,0,0,0,0,0,0,0,160
0,64,1,623,289162,5,15,62,7,2,62,27,134,182,153,93,142,0,0,0,0,0,0,0,0,158
0,64,1,623,289162,5,15,62,7,2,62,17,135,178,135,58,100,0,0,0,0,0,0,0,0,116
0,64,1,623,289162,5,15,62,7,2,62,17,136,181,155,89,120,0,0,0,0,0,0,0,0,134
0,64,1,623,289162,5,15,62,7,1,63,27,137,146,73,114,0,0,0,0,0,0,0,0,0,152
0,64,1,623,289162,5,15,62,7,1,63,27,138,164,117,112,0,0,0,0,0,0,0,0,0,136
0,64,1,623,289162,5,15,62,7,2,62,27,139,168,123,62,116,0,0,0,0,0,0,0,0,137
0,64,1,623,289162,5,15,62,7,2,62,27,140,186,179,105,144,0,0,0,0,0,0,0,0,160
0,64,1,649,299156,5,20,62,9,2,62,27,161,188,162,69,136,0,0,0,0,0,0,0,0,147
0,64,1,649,299156,5,20,62,9,2,62,17,162,179,148,71,122,0,0,0,0,0,0,0,0,141
0,64,1,649,299156,5,20,62,9,2,62,27,163,179,125,76,139,0,0,0,0,0,0,0,0,149
0,64,1,649,299156,5,20,62,9,2,62,37,164,170,111,53,101,0,0,0,0,0,0,0,0,112
0,64,1,649,299156,5,20,62,9,2,62,17,165,179,144,75,126,0,0,0,0,0,0,0,0,142
0,64,1,649,299156,5,20,62,9,2,62,17,166,173,100,75,135,0,0,0,0,0,0,0,0,142
0,64,1,649,299156,5,20,62,9,2,62,17,167,182,127,70,131,0,0,0,0,0,0,0,0,150
0,64,1,649,299156,5,20,62,9,2,62,27,168,183,135,78,164,0,0,0,0,0,0,0,0,177
0,64,1,649,299156,5,20,62,9,2,62,27,169,191,140,70,126,0,0,0,0,0,0,0,0,141
0,64,,649,299156,5,20,62,9,3,61,17,170,203,153,93,146,166,0,0,0,0,0,0,0,173
0,64,1,649,299156,5,20,62,9,1,63,17,171,166,103,100,0,0,0,0,0,0,0,0,0,132
0,64,1,649,299156,5,20,62,9,2,62,27,172,178,135,68,133,0,0,0,0,0,0,0,0,150
0,64,1,649,299156,5,20,62,9,2,62,17,173,186,160,72,112,0,0,0,0,0,0,0,0,131
0,64,1,649,299156,5,20,62,9,2,62,17,174,184,145,74,122,0,0,0,0,0,0,0,0,140
0,64,1,649,299156,5,20,62,9,3,61,27,175,202,203,75,132,154,0,0,0,0,0,0,0,162
0,64,1,649,299156,5,20,62,9,2,62,27,176,187,156,73,121,0,0,0,0,0,0,0,0,132
0,64,1,649,299156,5,20,62,9,2,62,17,177,172,132,74,136,0,0,0,0,0,0,0,0,159
0,64,1,649,299156,5,20,62,9,2,62,17,178,166,108,76,101,0,0,0,0,0,0,0,0,113
0,64,1,649,299156,5,20,62,9,2,62,17,179,174,135,92,158,0,0,0,0,0,0,0,0,173
0,64,1,649,299156,5,20,62,9,2,62,17,180,173,123,61,97,0,0,0,0,0,0,0,0,107
0,64,1,638,299235,5,21,62,10,2,62,27,181,173,131,80,143,0,0,0,0,0,0,0,0,159
0,64,1,638,299235,5,21,62,10,2,62,17,182,171,128,67,114,0,0,0,0,0,0,0,0,133
0,64,1,638,299235,5,21,62,10,1,63,27,183,144,75,63,0,0,0,0,0,0,0,0,0,120
0,64,1,638,299235,5,21,62,10,1,63,17,184,121,38,43,0,0,0,0,0,0,0,0,0,100
0,64,1,638,299235,5,21,62,10,1,63,17,185,138,56,95,0,0,0,0,0,0,0,0,0,139
0,64,1,638,299235,5,21,62,10,2,62,17,186,177,132,98,131,0,0,0,0,0,0,0,0,149
0,64,1,638,299235,5,21,62,10,1,63,17,187,169,118,107,0,0,0,0,0,0,0,0,0,136
0,64,1,638,299235,5,21,62,10,2,62,27,188,179,127,66,146,0,0,0,0,0,0,0,0,158
0,64,1,638,299235,5,21,62,10,1,63,17,189,164,100,108,0,0,0,0,0,0,0,0,0,136
0,64,1,638,299235,5,21,62,10,1,63,17,190,144,63,86,0,0,0,0,0,0,0,0,0,138
0,64,1,638,299235,5,21,62,10,2,62,27,191,181,130,107,173,0,0,0,0,0,0,0,0,188
0,64,1,638,299235,5,21,62,10,2,62,27,192,182,151,60,114,0,0,0,0,0,0,0,0,123
0,64,1,638,299235,5,21,62,10,1,63,17,193,134,52,81,0,0,0,0,0,0,0,0,0,127
0,64,1,638,299235,5,21,62,10,1,63,17,194,128,44,57,0,0,0,0,0,0,0,0,0,109
0,64,1,638,299235,5,21,62,10,2,62,27,195,170,119,86,113,0,0,0,0,0,0,0,0,129
0,64,1,638,299235,5,21,62,10,1,63,17,196,121,41,55,0,0,0,0,0,0,0,0,0,103
0,64,1,638,299235,5,21,62,10,1,63,17,197,132,53,74,0,0,0,0,0,0,0,0,0,126
0,64,1,638,299235,5,21,62,10,1,63,27,198,138,54,60,0,0,0,0,0,0,0,0,0,107
0,64,1,638,299235,5,21,62,10,2,62,27,199,178,146,65,125,0,0,0,0,0,0,0,0,144
0,64,1,638,299235,5,21,62,10,2,62,17,200,174,124,51,120,0,0,0,0,0,0,0,0,143
0,64,1,594,299254,5,21,62,11,2,62,27,201,183,134,107,138,0,0,0,0,0,0,0,0,154
0,64,1,594,299254,5,21,62,11,2,62,17,202,173,122,61,103,0,0,0,0,0,0,0,0,120
0,64,,594,299254,5,21,62,11,2,62,17,203,181,158,0,0,0,0,0,0,0,0,0,0,150
0,64,,594,299254,5,21,62,11,2,62,17,204,192,169,93,107,0,0,0,0,0,0,0,0,116
0,64,1,594,299254,5,21,62,11,2,62,17,205,188,155,114,136,0,0,0,0,0,0,0,0,155
0,64,1,594,299254,5,21,62,11,2,62,17,206,186,136,69,134,0,0,0,0,0,0,0,0,149
0,64,1,594,299254,5,21,62,11,2,62,27,207,180,134,47,125,0,0,0,0,0,0,0,0,143
0,64,1,594,299254,5,21,62,11,2,62,17,208,181,130,61,101,0,0,0,0,0,0,0,0,118
0,64,1,594,299254,5,21,62,11,2,62,27,209,182,141,91,121,0,0,0,0,0,0,0,0,136
0,64,1,594,299254,5,21,62,11,2,62,17,210,174,125,56,80,0,0,0,0,0,0,0,0,97
0,64,1,594,299254,5,21,62,11,2,62,27,211,168,105,54,133,0,0,0,0,0,0,0,0,150
0,64,1,594,299254,5,21,62,11,2,62,17,212,184,142,74,141,0,0,0,0,0,0,0,0,156
0,64,1,594,299254,5,21,62,11,2,62,27,213,181,138,105,125,0,0,0,0,0,0,0,0,142
0,64,1,594,299254,5,21,62,11,40,0,17,214,170,118,0,0,0,0,0,0,0,0,0,0,0
0,64,1,594,299254,5,21,62,11,2,62,27,215,180,135,71,123,0,0,0,0,0,0,0,0,137
0,64,,594,299254,5,21,62,11,1,63,17,216,152,73,123,0,0,0,0,0,0,0,0,0,136
0,64,,594,299254,5,21,62,11,2,62,17,217,186,152,74,121,0,0,0,0,0,0,0,0,140
0,64,1,594,299254,5,21,62,11,1,63,27,218,168,116,103,0,0,0,0,0,0,0,0,0,122
0,64,1,594,299254,5,21,62,11,2,62,17,219,176,117,66,93,0,0,0,0,0,0,0,0,103
0,64,1,594,299254,5,21,62,11,2,62,27,220,177,125,102,128,0,0,0,0,0,0,0,0,142
0,64,1,609,299254,5,22,62,12,1,63,17,221,134,51,62,0,0,0,0,0,0,0,0,0,97
0,64,,609,299254,5,22,62,12,1,63,17,222,169,109,77,0,0,0,0,0,0,0,0,0,149
0,64,1,609,299254,5,22,62,12,1,63,17,223,147,69,82,0,0,0,0,0,0,0,0,0,110
0,64,1,609,299254,5,22,62,12,1,63,17,224,136,50,86,0,0,0,0,0,0,0,0,0,121
0,64,,609,299254,5,22,62,12,1,63,27,225,154,71,75,0,0,0,0,0,0,0,0,0,124
0,64,,609,299254,5,22,62,12,1,63,27,226,167,111,60,0,0,0,0,0,0,0,0,0,123
0,64,1,609,299254,5,22,62,12,1,63,27,227,142,62,90,0,0,0,0,0,0,0,0,0,126
0,64,,609,299254,5,22,62,12,1,63,17,228,167,90,126,0,0,0,0,0,0,0,0,0,145
0,64,1,609,299254,5,22,62,12,2,62,27,229,186,126,80,142,0,0,0,0,0,0,0,0,151
0,64,,609,299254,5,22,62,12,1,63,17,230,161,92,62,0,0,0,0,0,0,0,0,0,137
0,64,,609,299254,5,22,62,12,1,63,17,231,169,116,79,0,0,0,0,0,0,0,0,0,142
0,64,1,609,299254,5,22,62,12,1,63,17,232,132,50,84,0,0,0,0,0,0,0,0,0,117
0,64,,609,299254,5,22,62,12,1,63,17,233,164,92,72,0,0,0,0,0,0,0,0,0,121
0,64,,609,299254,5,22,62,12,1,63,17,234,168,108,124,0,0,0,0,0,0,0,0,0,137
0,64,1,609,299254,5,22,62,12,1,63,27,235,146,58,76,0,0,0,0,0,0,0,0,0,124
0,64,1,609,299254,5,22,62,12,1,63,17,236,141,59,63,0,0,0,0,0,0,0,0,0,125
0,64,1,609,299254,5,22,62,12,1,63,17,237,144,70,82,0,0,0,0,0,0,0,0,0,114
0,64,1,609,299254,5,22,62,12,1,63,27,238,142,57,83,0,0,0,0,0,0,0,0,0,132
0,64,1,609,299254,5,22,62,12,1,63,27,239,146,56,85,0,0,0,0,0,0,0,0,0,123
0,64,1,609,299254,5,22,62,12,1,63,27,240,144,52,85,0,0,0,0,0,0,0,0,0,125
0,64,,630,299134,5,26,62,13,1,63,17,241,166,95,73,0,0,0,0,0,0,0,0,0,116
0,64,,630,299134,5,26,62,13,1,63,17,242,162,78,103,0,0,0,0,0,0,0,0,0,142
0,64,1,630,299134,5,26,62,13,2,62,27,243,178,108,37,112,0,0,0,0,0,0,0,0,128
0,64,1,630,299134,5,26,62,13,2,62,17,244,182,125,79,112,0,0,0,0,0,0,0,0,132
0,64,1,630,299134,5,26,62,13,2,62,37,245,173,108,57,106,0,0,0,0,0,0,0,0,107
0,64,1,630,299134,5,26,62,13,1,63,17,246,167,93,94,0,0,0,0,0,0,0,0,0,118
0,64,1,630,299134,5,26,62,13,2,62,17,247,181,125,76,121,0,0,0,0,0,0,0,0,131
0,64,1,630,299134,5,26,62,13,2,62,17,248,173,127,68,131,0,0,0,0,0,0,0,0,141
0,64,,630,299134,5,26,62,13,1,63,17,249,169,98,104,0,0,0,0,0,0,0,0,0,119
0,64,1,630,299134,5,26,62,13,2,62,27,250,179,123,85,126,0,0,0,0,0,0,0,0,139
0,64,,630,299134,5,26,62,13,1,63,17,251,163,90,112,0,0,0,0,0,0,0,0,0,145
0,64,1,630,299134,5,26,62,13,3,61,17,252,202,184,60,106,130,0,0,0,0,0,0,0,137
0,64,1,630,299134,5,26,62,13,2,62,17,253,174,129,90,134,0,0,0,0,0,0,0,0,159
0,64,1,630,299134,5,26,62,13,1,63,27,254,141,58,75,0,0,0,0,0,0,0,0,0,136
0,64,1,630,299134,5,26,62,13,2,62,17,255,169,96,72,132,0,0,0,0,0,0,0,0,147
