YEAR,PLANT,SCALENO,ID,LENGTH,WEIGHT,AGE,SPECIES,READER,VESSEL,LOCATION,MONTH,DAY,COLL,AREA,ring_1,ring_2,ring_3,ring_4,ring_5,ring_6,ring_7,ring_8,ring_9,ring_10,edge
94,68,3118,10,190,134,40,0,2,740,2991A4,7,18,3119,7,,,,,,,,,,,
94,68,3119,1,143,53,1,0,2,723,2992E3,7,19,3120,7,,,,,,,,,,,
94,68,3119,2,165,90,1,0,2,723,2992E3,7,19,3120,7,93,,,,,,,,,,155
94,68,3119,3,167,90,40,0,2,723,2992E3,7,19,3120,7,,,,,,,,,,,
94,68,3119,4,162,86,1,0,2,723,2992E3,7,19,3120,7,107,,,,,,,,,,168
94,68,3119,5,167,85,1,0,2,723,2992E3,7,19,3120,7,106,,,,,,,,,,153
94,68,3119,6,172,95,1,0,2,723,2992E3,7,19,3120,7,104,,,,,,,,,,153
94,68,3119,7,165,80,1,0,2,723,2992E3,7,19,3120,7,102,,,,,,,,,,133
94,68,3119,8,165,88,1,0,2,723,2992E3,7,19,3120,7,116,,,,,,,,,,158
94,68,3119,9,172,97,2,0,2,723,2992E3,7,19,3120,7,98,134,,,,,,,,,145
94,68,3119,10,185,120,2,0,2,723,2992E3,7,19,3120,7,114,159,,,,,,,,,172
94,68,3120,1,157,70,1,0,2,597,2989F4,7,19,3121,7,79,,,,,,,,,,129
94,68,3120,2,160,73,1,0,2,597,2989F4,7,19,3121,7,72,,,,,,,,,,134
94,68,3120,3,167,89,1,0,2,597,2989F4,7,19,3121,7,108,,,,,,,,,,147
94,68,3120,4,166,88,2,0,2,597,2989F4,7,19,3121,7,,,,,,,,,,,
94,68,3120,5,166,70,1,0,2,597,2989F4,7,19,3121,7,59,,,,,,,,,,120
94,68,3120,6,167,88,1,0,2,597,2989F4,7,19,3121,7,99,,,,,,,,,,140
94,68,3120,7,168,86,1,0,2,597,2989F4,7,19,3121,7,67,,,,,,,,,,149
94,68,3120,8,169,86,2,0,2,597,2989F4,7,19,3121,7,57,100,,,,,,,,,136
94,68,3120,9,172,86,2,0,2,597,2989F4,7,19,3121,7,62,122,,,,,,,,,150
94,68,3120,10,172,94,1,0,2,597,2989F4,7,19,3121,7,67,,,,,,,,,,124
94,68,3121,1,145,54,1,0,2,609,2992F3,7,19,3122,7,82,,,,,,,,,,140
94,68,3121,2,153,74,1,0,2,609,2992F3,7,19,3122,7,105,,,,,,,,,,145
94,68,3121,3,163,84,1,0,2,609,2992F3,7,19,3122,7,100,,,,,,,,,,139
94,68,3121,4,163,80,1,0,2,609,2992F3,7,19,3122,7,99,,,,,,,,,,150
94,68,3121,5,165,81,40,0,2,609,2992F3,7,19,3122,7,,,,,,,,,,,
94,68,3121,6,164,92,1,0,2,609,2992F3,7,19,3122,7,94,,,,,,,,,,143
94,68,3121,7,172,98,2,0,2,609,2992F3,7,19,3122,7,83,117,,,,,,,,,152
94,68,3121,8,164,89,1,0,2,609,2992F3,7,19,3122,7,108,,,,,,,,,,148
94,68,3121,9,178,114,1,0,2,609,2992F3,7,19,3122,7,99,,,,,,,,,,140
94,68,3121,10,175,95,1,0,2,609,2992F3,7,19,3122,7,103,,,,,,,,,,145
94,68,3122,1,148,58,1,0,2,610,2991A4,7,20,3123,7,83,,,,,,,,,,125
94,68,3122,2,152,59,1,0,2,610,2991A4,7,20,3123,7,98,,,,,,,,,,148
94,68,3122,3,163,74,1,0,2,610,2991A4,7,20,3123,7,71,,,,,,,,,,136
94,68,3122,4,163,76,1,0,2,610,2991A4,7,20,3123,7,68,,,,,,,,,,132
94,68,3122,5,165,88,1,0,2,610,2991A4,7,20,3123,7,98,,,,,,,,,,129
94,68,3122,6,167,83,1,0,2,610,2991A4,7,20,3123,7,101,,,,,,,,,,139
94,68,3122,7,166,83,1,0,2,610,2991A4,7,20,3123,7,97,,,,,,,,,,153
94,68,3122,8,170,84,1,0,2,610,2991A4,7,20,3123,7,97,,,,,,,,,,143
94,68,3122,9,165,91,1,0,2,610,2991A4,7,20,3123,7,84,,,,,,,,,,137
94,68,3122,10,167,89,1,0,2,610,2991A4,7,20,3123,7,103,,,,,,,,,,147
94,68,3123,1,122,29,1,0,2,724,2992F3,7,20,3124,7,65,,,,,,,,,,105
94,68,3123,2,135,40,1,0,2,724,2992F3,7,20,3124,7,64,,,,,,,,,,121
94,68,3123,3,142,40,1,0,2,724,2992F3,7,20,3124,7,,,,,,,,,,,
94,68,3123,4,152,60,1,0,2,724,2992F3,7,20,3124,7,85,,,,,,,,,,129
94,68,3123,5,155,65,1,0,2,724,2992F3,7,20,3124,7,89,,,,,,,,,,140
94,68,3123,6,162,80,1,0,2,724,2992F3,7,20,3124,7,93,,,,,,,,,,153
94,68,3123,7,167,86,1,0,2,724,2992F3,7,20,3124,7,89,,,,,,,,,,146
94,68,3123,8,172,81,1,0,2,724,2992F3,7,20,3124,7,109,,,,,,,,,,157
94,68,3123,9,177,91,2,0,2,724,2992F3,7,20,3124,7,82,115,,,,,,,,,140
94,68,3123,10,175,98,2,0,2,724,2992F3,7,20,3124,7,,,,,,,,,,,
94,68,3124,1,125,35,1,0,2,760,2992E3,7,20,3125,7,68,,,,,,,,,,123
94,68,3124,2,132,38,1,0,2,760,2992E3,7,20,3125,7,57,,,,,,,,,,120
94,68,3124,3,132,37,1,0,2,760,2992E3,7,20,3125,7,61,,,,,,,,,,120
94,68,3124,4,132,40,1,0,2,760,2992E3,7,20,3125,7,61,,,,,,,,,,118
94,68,3124,5,132,41,1,0,2,760,2992E3,7,20,3125,7,68,,,,,,,,,,131
94,68,3124,6,137,50,1,0,2,760,2992E3,7,20,3125,7,69,,,,,,,,,,129
94,68,3124,7,142,46,1,0,2,760,2992E3,7,20,3125,7,56,,,,,,,,,,111
94,68,3124,8,150,74,1,0,2,760,2992E3,7,20,3125,7,64,,,,,,,,,,126
94,68,3124,9,160,80,1,0,2,760,2992E3,7,20,3125,7,78,,,,,,,,,,127
94,68,3124,10,172,97,2,0,2,760,2992E3,7,20,3125,7,54,100,,,,,,,,,140
94,68,3126,1,147,54,1,0,2,740,2992F3,7,20,3127,7,62,,,,,,,,,,120
94,68,3126,2,152,60,1,0,2,740,2992F3,7,20,3127,7,72,,,,,,,,,,136
94,68,3126,3,159,77,1,0,2,740,2992F3,7,20,3127,7,67,,,,,,,,,,127
94,68,3126,4,166,81,2,0,2,740,2992F3,7,20,3127,7,79,116,,,,,,,,,149
94,68,3126,5,163,77,1,0,2,740,2992F3,7,20,3127,7,100,,,,,,,,,,137
94,68,3126,6,162,83,1,0,2,740,2992F3,7,20,3127,7,85,,,,,,,,,,140
94,68,3126,7,160,73,1,0,2,740,2992F3,7,20,3127,7,74,,,,,,,,,,133
94,68,3126,8,170,90,1,0,2,740,2992F3,7,20,3127,7,85,,,,,,,,,,159
94,68,3126,9,165,81,1,0,2,740,2992F3,7,20,3127,7,98,,,,,,,,,,133
94,68,3126,10,169,92,1,0,2,740,2992F3,7,20,3127,7,106,,,,,,,,,,152
94,68,3127,1,152,67,1,0,2,723,2989F4,7,21,3128,7,103,,,,,,,,,,136
94,68,3127,2,160,76,1,0,2,723,2989F4,7,21,3128,7,99,,,,,,,,,,128
94,68,3127,3,161,82,1,0,2,723,2989F4,7,21,3128,7,74,,,,,,,,,,120
94,68,3127,4,161,86,1,0,2,723,2989F4,7,21,3128,7,66,,,,,,,,,,131
94,68,3127,5,165,86,1,0,2,723,2989F4,7,21,3128,7,84,,,,,,,,,,146
94,68,3127,6,165,83,1,0,2,723,2989F4,7,21,3128,7,100,,,,,,,,,,148
94,68,3127,7,169,90,1,0,2,723,2989F4,7,21,3128,7,91,,,,,,,,,,144
94,68,3127,8,174,100,40,0,2,723,2989F4,7,21,3128,7,,,,,,,,,,,
94,68,3127,9,164,86,1,0,2,723,2989F4,7,21,3128,7,80,,,,,,,,,,141
94,68,3127,10,168,86,1,0,2,723,2989F4,7,21,3128,7,97,,,,,,,,,,138
94,68,3128,1,154,63,1,0,2,597,2992F3,7,21,3129,7,99,,,,,,,,,,134
94,68,3128,2,156,69,1,0,2,597,2992F3,7,21,3129,7,71,,,,,,,,,,129
94,68,3128,3,158,74,1,0,2,597,2992F3,7,21,3129,7,72,,,,,,,,,,130
94,68,3128,4,161,81,1,0,2,597,2992F3,7,21,3129,7,94,,,,,,,,,,134
94,68,3128,5,172,92,2,0,2,597,2992F3,7,21,3129,7,,,,,,,,,,,
94,68,3128,6,170,92,2,0,2,597,2992F3,7,21,3129,7,,,,,,,,,,,
94,68,3128,7,167,90,2,0,2,597,2992F3,7,21,3129,7,54,108,,,,,,,,,145
94,68,3128,8,169,92,2,0,2,597,2992F3,7,21,3129,7,,,,,,,,,,,
94,68,3128,9,170,100,2,0,2,597,2992F3,7,21,3129,7,,,,,,,,,,,
94,68,3128,10,173,96,2,0,2,597,2992F3,7,21,3129,7,,,,,,,,,,,
94,68,3129,1,160,79,1,0,2,765,2992E3,7,21,3130,7,110,,,,,,,,,,154
94,68,3129,2,166,84,40,0,2,765,2992E3,7,21,3130,7,,,,,,,,,,,
94,68,3129,3,168,93,2,0,2,765,2992E3,7,21,3130,7,72,100,,,,,,,,,136
94,68,3129,4,166,90,1,0,2,765,2992E3,7,21,3130,7,90,,,,,,,,,,146
94,68,3129,5,172,93,40,0,2,765,2992E3,7,21,3130,7,,,,,,,,,,,
94,68,3129,6,167,87,1,0,2,765,2992E3,7,21,3130,7,84,,,,,,,,,,122
94,68,3129,7,169,89,1,0,2,765,2992E3,7,21,3130,7,78,,,,,,,,,,144
94,68,3129,8,174,98,1,0,2,765,2992E3,7,21,3130,7,100,,,,,,,,,,147
94,68,3129,9,175,101,2,0,2,765,2992E3,7,21,3130,7,,,,,,,,,,,
94,68,3129,10,176,105,2,0,2,765,2992E3,7,21,3130,7,83,117,,,,,,,,,160
94,68,3130,1,152,58,1,0,2,740,2992F5,7,21,3131,7,73,,,,,,,,,,142
94,68,3130,2,152,59,1,0,2,740,2992F5,7,21,3131,7,85,,,,,,,,,,130
94,68,3130,3,153,66,1,0,2,740,2992F5,7,21,3131,7,84,,,,,,,,,,131
94,68,3130,4,153,64,1,0,2,740,2992F5,7,21,3131,7,,,,,,,,,,,
94,68,3130,5,160,79,1,0,2,740,2992F5,7,21,3131,7,92,,,,,,,,,,157
94,68,3130,6,160,72,1,0,2,740,2992F5,7,21,3131,7,74,,,,,,,,,,127
94,68,3130,7,156,80,1,0,2,740,2992F5,7,21,3131,7,67,,,,,,,,,,132
94,68,3130,8,160,78,1,0,2,740,2992F5,7,21,3131,7,95,,,,,,,,,,144
94,68,3130,9,166,88,1,0,2,740,2992F5,7,21,3131,7,57,,,,,,,,,,116
94,68,3130,10,163,84,1,0,2,740,2992F5,7,21,3131,7,54,,,,,,,,,,123
94,68,3131,1,165,73,1,0,2,610,2992C3,7,22,3132,7,89,,,,,,,,,,145
94,68,3131,2,165,91,1,0,2,610,2992C3,7,22,3132,7,103,,,,,,,,,,143
94,68,3131,3,160,80,1,0,2,610,2992C3,7,22,3132,7,77,,,,,,,,,,123
94,68,3131,4,166,91,1,0,2,610,2992C3,7,22,3132,7,,,,,,,,,,,
94,68,3131,5,175,93,1,0,2,610,2992C3,7,22,3132,7,95,,,,,,,,,,141
94,68,3131,6,170,97,1,0,2,610,2992C3,7,22,3132,7,110,,,,,,,,,,146
94,68,3131,7,180,110,2,0,2,610,2992C3,7,22,3132,7,,,,,,,,,,,
94,68,3131,8,176,113,2,0,2,610,2992C3,7,22,3132,7,66,127,,,,,,,,,159
94,68,3131,9,195,148,2,0,2,610,2992C3,7,22,3132,7,53,149,,,,,,,,,177
94,68,3131,10,202,148,2,0,2,610,2992C3,7,22,3132,7,82,134,,,,,,,,,147
94,68,3132,1,156,69,1,0,2,609,2992F5,7,22,3133,7,64,,,,,,,,,,139
94,68,3132,2,156,72,1,0,2,609,2992F5,7,22,3133,7,60,,,,,,,,,,123
94,68,3132,3,157,75,1,0,2,609,2992F5,7,22,3133,7,81,,,,,,,,,,115
94,68,3132,4,158,71,1,0,2,609,2992F5,7,22,3133,7,92,,,,,,,,,,137
94,68,3132,5,160,82,1,0,2,609,2992F5,7,22,3133,7,104,,,,,,,,,,144
94,68,3132,6,161,78,1,0,2,609,2992F5,7,22,3133,7,105,,,,,,,,,,147
94,68,3132,7,161,84,1,0,2,609,2992F5,7,22,3133,7,65,,,,,,,,,,129
94,68,3132,8,170,93,1,0,2,609,2992F5,7,22,3133,7,80,,,,,,,,,,136
94,68,3132,9,170,92,1,0,2,609,2992F5,7,22,3133,7,102,,,,,,,,,,145
94,68,3132,10,174,106,2,0,2,609,2992F5,7,22,3133,7,100,131,,,,,,,,,162
94,68,3133,1,157,76,1,0,2,723,2992B3,7,22,3134,7,105,,,,,,,,,,141
94,68,3133,2,164,88,1,0,2,723,2992B3,7,22,3134,7,82,,,,,,,,,,136
94,68,3133,3,158,72,1,0,2,723,2992B3,7,22,3134,7,,,,,,,,,,,
94,68,3133,4,165,73,1,0,2,723,2992B3,7,22,3134,7,103,,,,,,,,,,135
94,68,3133,5,167,94,2,0,2,723,2992B3,7,22,3134,7,62,98,,,,,,,,,136
94,68,3133,6,170,88,1,0,2,723,2992B3,7,22,3134,7,88,,,,,,,,,,134
94,68,3133,7,167,92,2,0,2,723,2992B3,7,22,3134,7,45,113,,,,,,,,,151
94,68,3133,8,176,100,2,0,2,723,2992B3,7,22,3134,7,,,,,,,,,,,
94,68,3133,9,180,115,2,0,2,723,2992B3,7,22,3134,7,,,,,,,,,,,
94,68,3133,10,172,94,2,0,2,723,2992B3,7,22,3134,7,59,106,,,,,,,,,157
94,68,3134,1,141,47,1,0,2,724,2992B3,7,22,3135,7,67,,,,,,,,,,127
94,68,3134,2,152,63,1,0,2,724,2992B3,7,22,3135,7,77,,,,,,,,,,138
94,68,3134,3,162,63,1,0,2,724,2992B3,7,22,3135,7,,,,,,,,,,,
94,68,3134,4,154,70,1,0,2,724,2992B3,7,22,3135,7,61,,,,,,,,,,127
94,68,3134,5,162,78,1,0,2,724,2992B3,7,22,3135,7,104,,,,,,,,,,139
94,68,3134,6,170,83,1,0,2,724,2992B3,7,22,3135,7,,,,,,,,,,,
94,68,3134,7,161,79,1,0,2,724,2992B3,7,22,3135,7,109,,,,,,,,,,149
94,68,3134,8,165,84,1,0,2,724,2992B3,7,22,3135,7,103,,,,,,,,,,142
94,68,3134,9,160,88,1,0,2,724,2992B3,7,22,3135,7,91,,,,,,,,,,135
94,68,3134,10,193,149,2,0,2,724,2992B3,7,22,3135,7,73,134,,,,,,,,,171
94,68,3135,1,161,81,1,0,2,765,2992F3,7,22,3136,7,82,,,,,,,,,,126
94,68,3135,2,162,91,1,0,2,765,2992F3,7,22,3136,7,119,,,,,,,,,,159
94,68,3135,3,174,100,1,0,2,765,2992F3,7,22,3136,7,82,,,,,,,,,,141
94,68,3135,4,173,90,1,0,2,765,2992F3,7,22,3136,7,98,,,,,,,,,,156
94,68,3135,5,170,101,1,0,2,765,2992F3,7,22,3136,7,107,,,,,,,,,,148
94,68,3135,6,172,97,1,0,2,765,2992F3,7,22,3136,7,68,,,,,,,,,,140
94,68,3135,7,168,100,2,0,2,765,2992F3,7,22,3136,7,84,118,,,,,,,,,150
94,68,3135,8,171,101,2,0,2,765,2992F3,7,22,3136,7,76,123,,,,,,,,,164
94,68,3135,9,177,107,2,0,2,765,2992F3,7,22,3136,7,,,,,,,,,,,
94,68,3135,10,170,99,2,0,2,765,2992F3,7,22,3136,7,,,,,,,,,,,
94,68,3136,1,165,77,1,0,2,760,2992C3,7,22,3137,7,77,,,,,,,,,,134
94,68,3136,2,162,74,1,0,2,760,2992C3,7,22,3137,7,65,,,,,,,,,,135
94,68,3136,3,161,77,1,0,2,760,2992C3,7,22,3137,7,87,,,,,,,,,,149
94,68,3136,4,160,84,1,0,2,760,2992C3,7,22,3137,7,67,,,,,,,,,,132
94,68,3136,5,167,86,2,0,2,760,2992C3,7,22,3137,7,60,91,,,,,,,,,135
94,68,3136,6,161,94,2,0,2,760,2992C3,7,22,3137,7,59,111,,,,,,,,,142
94,68,3136,7,165,80,1,0,2,760,2992C3,7,22,3137,7,70,,,,,,,,,,138
94,68,3136,8,166,84,40,0,2,760,2992C3,7,22,3137,7,,,,,,,,,,,
94,68,3136,9,167,99,1,0,2,760,2992C3,7,22,3137,7,98,,,,,,,,,,133
94,68,3136,10,176,103,2,0,2,760,2992C3,7,22,3137,7,62,117,,,,,,,,,146
94,68,3137,1,170,90,1,0,2,724,2992C3,7,26,3138,7,80,,,,,,,,,,135
94,68,3137,2,171,80,2,0,2,724,2992C3,7,26,3138,7,52,108,,,,,,,,,152
94,68,3137,3,165,87,1,0,2,724,2992C3,7,26,3138,7,91,,,,,,,,,,149
94,68,3137,4,179,103,40,0,2,724,2992C3,7,26,3138,7,,,,,,,,,,,
94,68,3137,5,177,100,2,0,2,724,2992C3,7,26,3138,7,,,,,,,,,,,
94,68,3137,6,178,109,2,0,2,724,2992C3,7,26,3138,7,,,,,,,,,,,
94,68,3137,7,180,105,2,0,2,724,2992C3,7,26,3138,7,,,,,,,,,,,
94,68,3137,8,191,128,2,0,2,724,2992C3,7,26,3138,7,86,142,,,,,,,,,169
94,68,3137,9,210,168,2,0,2,724,2992C3,7,26,3138,7,94,160,,,,,,,,,186
94,68,3137,10,210,170,2,0,2,724,2992C3,7,26,3138,7,105,161,,,,,,,,,171
94,68,3138,1,169,75,1,0,2,740,2992F3,7,26,3139,7,52,,,,,,,,,,103
94,68,3138,2,166,90,1,0,2,740,2992F3,7,26,3139,7,107,,,,,,,,,,146
94,68,3138,3,166,86,1,0,2,740,2992F3,7,26,3139,7,98,,,,,,,,,,145
94,68,3138,4,165,87,1,0,2,740,2992F3,7,26,3139,7,104,,,,,,,,,,136
94,68,3138,5,171,98,2,0,2,740,2992F3,7,26,3139,7,,,,,,,,,,,
94,68,3138,6,180,110,2,0,2,740,2992F3,7,26,3139,7,92,124,,,,,,,,,163
94,68,3138,7,186,123,2,0,2,740,2992F3,7,26,3139,7,97,159,,,,,,,,,175
94,68,3138,8,196,142,3,0,2,740,2992F3,7,26,3139,7,80,129,147,,,,,,,,161
94,68,3138,9,203,160,3,0,2,740,2992F3,7,26,3139,7,102,138,154,,,,,,,,161
94,68,3138,10,205,175,2,0,2,740,2992F3,7,26,3139,7,108,143,,,,,,,,,159
94,68,3139,1,172,98,2,0,2,609,2992E3,7,26,3140,7,67,114,,,,,,,,,147
94,68,3139,2,190,123,2,0,2,609,2992E3,7,26,3140,7,,,,,,,,,,,
94,68,3139,3,185,126,2,0,2,609,2992E3,7,26,3140,7,97,137,,,,,,,,,163
94,68,3139,4,195,155,2,0,2,609,2992E3,7,26,3140,7,,,,,,,,,,,
94,68,3139,5,190,130,2,0,2,609,2992E3,7,26,3140,7,70,142,,,,,,,,,163
94,68,3139,6,190,147,2,0,2,609,2992E3,7,26,3140,7,86,156,,,,,,,,,169
94,68,3139,7,209,173,3,0,2,609,2992E3,7,26,3140,7,89,152,169,,,,,,,,174
94,68,3139,8,206,168,2,0,2,609,2992E3,7,26,3140,7,82,174,,,,,,,,,199
94,68,3139,9,206,160,3,0,2,609,2992E3,7,26,3140,7,,,,,,,,,,,
94,68,3139,10,220,219,3,0,2,609,2992E3,7,26,3140,7,77,150,177,,,,,,,,185
94,68,3140,1,166,87,1,0,2,610,2991A4,7,26,3141,7,109,,,,,,,,,,152
94,68,3140,2,168,87,1,0,2,610,2991A4,7,26,3141,7,78,,,,,,,,,,143
94,68,3140,3,172,94,2,0,2,610,2991A4,7,26,3141,7,,,,,,,,,,,
94,68,3140,4,171,90,1,0,2,610,2991A4,7,26,3141,7,73,,,,,,,,,,118
94,68,3140,5,176,101,2,0,2,610,2991A4,7,26,3141,7,56,112,,,,,,,,,139
94,68,3140,6,171,91,1,0,2,610,2991A4,7,26,3141,7,76,,,,,,,,,,136
94,68,3140,7,173,91,2,0,2,610,2991A4,7,26,3141,7,,,,,,,,,,,
94,68,3140,8,175,102,2,0,2,610,2991A4,7,26,3141,7,76,125,,,,,,,,,164
94,68,3140,9,190,137,2,0,2,610,2991A4,7,26,3141,7,70,134,,,,,,,,,171
94,68,3140,10,197,142,2,0,2,610,2991A4,7,26,3141,7,88,158,,,,,,,,,179
94,68,3141,1,171,89,2,0,2,765,2992E3,7,26,3142,7,84,117,,,,,,,,,156
94,68,3141,2,170,86,2,0,2,765,2992E3,7,26,3142,7,,,,,,,,,,,
94,68,3141,3,175,95,2,0,2,765,2992E3,7,26,3142,7,59,98,,,,,,,,,136
94,68,3141,4,183,115,2,0,2,765,2992E3,7,26,3142,7,60,132,,,,,,,,,166
94,68,3141,5,188,129,2,0,2,765,2992E3,7,26,3142,7,87,127,,,,,,,,,157
94,68,3141,6,185,120,2,0,2,765,2992E3,7,26,3142,7,,,,,,,,,,,
94,68,3141,7,201,137,2,0,2,765,2992E3,7,26,3142,7,60,122,,,,,,,,,146
94,68,3141,8,206,160,3,0,2,765,2992E3,7,26,3142,7,87,143,152,,,,,,,,163
94,68,3141,9,205,154,3,0,2,765,2992E3,7,26,3142,7,,,,,,,,,,,
94,68,3141,10,203,160,3,0,2,765,2992E3,7,26,3142,7,94,154,166,,,,,,,,181
94,68,3142,1,174,99,2,0,2,723,2991A4,7,26,3143,7,,,,,,,,,,,
94,68,3142,2,170,96,2,0,2,723,2991A4,7,26,3143,7,,,,,,,,,,,
94,68,3142,3,175,101,40,0,2,723,2991A4,7,26,3143,7,,,,,,,,,,,
94,68,3142,4,174,101,2,0,2,723,2991A4,7,26,3143,7,,,,,,,,,,,
94,68,3142,5,173,103,2,0,2,723,2991A4,7,26,3143,7,,,,,,,,,,,
94,68,3142,6,184,123,2,0,2,723,2991A4,7,26,3143,7,75,114,,,,,,,,,144
94,68,3142,7,189,124,2,0,2,723,2991A4,7,26,3143,7,,,,,,,,,,,
94,68,3142,8,198,147,2,0,2,723,2991A4,7,26,3143,7,69,138,,,,,,,,,152
94,68,3142,9,198,156,2,0,2,723,2991A4,7,26,3143,7,65,159,,,,,,,,,183
94,68,3142,10,207,179,4,0,2,723,2991A4,7,26,3143,7,89,147,167,179,,,,,,,187
94,68,3143,1,200,160,2,0,2,740,2991D5,8,1,3144,7,107,162,,,,,,,,,174
94,68,3143,2,204,180,3,0,2,740,2991D5,8,1,3144,7,57,122,152,,,,,,,,168
94,68,3143,3,201,159,2,0,2,740,2991D5,8,1,3144,7,67,146,,,,,,,,,173
94,68,3143,4,196,147,3,0,2,740,2991D5,8,1,3144,7,,,,,,,,,,,
94,68,3143,5,196,151,2,0,2,740,2991D5,8,1,3144,7,63,136,,,,,,,,,159
94,68,3143,6,210,171,3,0,2,740,2991D5,8,1,3144,7,100,154,174,,,,,,,,188
94,68,3143,7,206,160,2,0,2,740,2991D5,8,1,3144,7,85,151,,,,,,,,,165
94,68,3143,8,213,164,40,0,2,740,2991D5,8,1,3144,7,,,,,,,,,,,
94,68,3143,9,208,178,2,0,2,740,2991D5,8,1,3144,7,121,157,,,,,,,,,170
94,68,3143,10,216,202,3,0,2,740,2991D5,8,1,3144,7,92,151,175,,,,,,,,184
94,68,3144,1,193,126,2,0,2,760,2991D4,8,1,3145,7,75,145,,,,,,,,,161
94,68,3144,2,189,138,2,0,2,760,2991D4,8,1,3145,7,79,155,,,,,,,,,174
94,68,3144,3,190,127,2,0,2,760,2991D4,8,1,3145,7,104,143,,,,,,,,,168
94,68,3144,4,196,151,3,0,2,760,2991D4,8,1,3145,7,98,129,165,,,,,,,,175
94,68,3144,5,203,163,2,0,2,760,2991D4,8,1,3145,7,61,145,,,,,,,,,178
94,68,3144,6,204,159,2,0,2,760,2991D4,8,1,3145,7,102,153,,,,,,,,,162
94,68,3144,7,203,165,3,0,2,760,2991D4,8,1,3145,7,101,148,170,,,,,,,,180
94,68,3144,8,198,165,2,0,2,760,2991D4,8,1,3145,7,99,148,,,,,,,,,167
94,68,3144,9,220,197,3,0,2,760,2991D4,8,1,3145,7,,,,,,,,,,,
94,68,3144,10,221,201,4,0,2,760,2991D4,8,1,3145,7,111,152,169,180,,,,,,,187
94,68,3145,1,193,123,2,0,2,597,2991D5,8,2,3146,7,,,,,,,,,,,
94,68,3145,2,200,165,40,0,2,597,2991D5,8,2,3146,7,,,,,,,,,,,
94,68,3145,3,196,139,2,0,2,597,2991D5,8,2,3146,7,96,152,,,,,,,,,166
94,68,3145,4,201,159,2,0,2,597,2991D5,8,2,3146,7,54,145,,,,,,,,,168
94,68,3145,5,195,142,2,0,2,597,2991D5,8,2,3146,7,88,147,,,,,,,,,169
94,68,3145,6,208,183,4,0,2,597,2991D5,8,2,3146,7,97,138,154,164,,,,,,,169
94,68,3145,7,204,166,2,0,2,597,2991D5,8,2,3146,7,89,144,,,,,,,,,161
94,68,3145,8,208,180,3,0,2,597,2991D5,8,2,3146,7,87,166,178,,,,,,,,189
94,68,3145,9,214,210,3,0,2,597,2991D5,8,2,3146,7,92,165,187,,,,,,,,195
94,68,3145,10,220,214,4,0,2,597,2991D5,8,2,3146,7,46,111,151,171,,,,,,,179
94,68,3146,1,195,139,2,0,2,610,2991D5,8,2,3147,7,,,,,,,,,,,
94,68,3146,2,195,141,2,0,2,610,2991D5,8,2,3147,7,97,149,,,,,,,,,171
94,68,3146,3,197,140,2,0,2,610,2991D5,8,2,3147,7,73,142,,,,,,,,,150
94,68,3146,4,202,153,2,0,2,610,2991D5,8,2,3147,7,62,134,,,,,,,,,153
94,68,3146,5,204,179,2,0,2,610,2991D5,8,2,3147,7,79,147,,,,,,,,,166
94,68,3146,6,205,173,3,0,2,610,2991D5,8,2,3147,7,,,,,,,,,,,
94,68,3146,7,205,188,2,0,2,610,2991D5,8,2,3147,7,76,157,,,,,,,,,171
94,68,3146,8,209,200,3,0,2,610,2991D5,8,2,3147,7,82,144,180,,,,,,,,193
94,68,3146,9,211,183,40,0,2,610,2991D5,8,2,3147,7,,,,,,,,,,,
94,68,3146,10,216,205,3,0,2,610,2991D5,8,2,3147,7,119,172,191,,,,,,,,200
94,68,3147,1,184,119,2,0,2,765,2992C3,8,4,3148,7,,,,,,,,,,,
94,68,3147,2,214,186,2,0,2,765,2992C3,8,4,3148,7,121,173,,,,,,,,,184
94,68,3147,3,200,157,2,0,2,765,2992C3,8,4,3148,7,109,158,,,,,,,,,176
94,68,3147,4,211,188,2,0,2,765,2992C3,8,4,3148,7,108,175,,,,,,,,,187
94,68,3147,5,204,162,2,0,2,765,2992C3,8,4,3148,7,69,158,,,,,,,,,170
94,68,3147,6,203,170,2,0,2,765,2992C3,8,4,3148,7,,,,,,,,,,,
94,68,3147,7,206,157,3,0,2,765,2992C3,8,4,3148,7,86,168,179,,,,,,,,186
94,68,3147,8,210,168,3,0,2,765,2992C3,8,4,3148,7,98,161,172,,,,,,,,178
94,68,3147,9,221,220,4,0,2,765,2992C3,8,4,3148,7,107,149,161,178,,,,,,,186
94,68,3147,10,227,228,4,0,2,765,2992C3,8,4,3148,7,96,148,169,186,,,,,,,193
94,68,3148,1,173,99,2,0,2,724,2991B5,8,4,3149,7,,,,,,,,,,,
94,68,3148,2,187,126,2,0,2,724,2991B5,8,4,3149,7,,,,,,,,,,,
94,68,3148,3,191,138,2,0,2,724,2991B5,8,4,3149,7,78,152,,,,,,,,,180
94,68,3148,4,205,161,2,0,2,724,2991B5,8,4,3149,7,80,156,,,,,,,,,171
94,68,3148,5,205,155,3,0,2,724,2991B5,8,4,3149,7,,,,,,,,,,,
94,68,3148,6,198,157,2,0,2,724,2991B5,8,4,3149,7,100,153,,,,,,,,,171
94,68,3148,7,207,186,3,0,2,724,2991B5,8,4,3149,7,82,171,182,,,,,,,,201
