species,year,reader,vessel,location,month,day,plant,collection,age,yr_class,area,scale_no,fork_len,weight,ring1,ring2,ring3,ring4,ring5,ring6,ring7,ring8,ring9,ring10,edge
0,74,2,701,298943,7,16,57,1752,3,71,6,27630,200,160,0,0,0,0,0,0,0,0,0,0,0
0,74,2,635,298964,7,17,57,1756,2,72,6,27661,193,144,0,0,0,0,0,0,0,0,0,0,0
0,74,2,635,298964,7,17,57,1756,2,72,6,27662,194,142,78,137,0,0,0,0,0,0,0,0,149
0,74,2,635,298964,7,17,57,1756,2,72,6,27663,198,158,84,180,0,0,0,0,0,0,0,0,200
0,74,2,635,298964,7,17,57,1756,2,72,6,27664,217,192,0,0,0,0,0,0,0,0,0,0,0
0,74,2,635,298964,7,17,57,1756,2,72,6,27665,206,191,0,0,0,0,0,0,0,0,0,0,0
0,74,2,635,298964,7,17,57,1756,2,72,6,27666,208,199,70,161,0,0,0,0,0,0,0,0,177
0,74,2,635,298964,7,17,57,1756,2,72,6,27667,210,186,64,139,0,0,0,0,0,0,0,0,154
0,74,2,635,298964,7,17,57,1756,2,72,6,27668,217,181,0,0,0,0,0,0,0,0,0,0,0
0,74,2,635,298964,7,17,57,1756,2,72,6,27669,209,164,88,169,0,0,0,0,0,0,0,0,184
0,74,2,635,298964,7,17,57,1756,3,71,6,27670,213,193,0,0,0,0,0,0,0,0,0,0,0
0,74,2,727,298944,7,17,57,1757,1,73,6,27671,156,80,91,0,0,0,0,0,0,0,0,0,142
0,74,2,727,298944,7,17,57,1757,1,73,6,27672,155,77,65,0,0,0,0,0,0,0,0,0,136
0,74,2,727,298944,7,17,57,1757,1,73,6,27673,164,89,80,0,0,0,0,0,0,0,0,0,151
0,74,2,727,298944,7,17,57,1757,1,73,6,27674,168,97,91,0,0,0,0,0,0,0,0,0,159
0,74,2,727,298944,7,17,57,1757,1,73,6,27675,166,94,82,0,0,0,0,0,0,0,0,0,140
0,74,2,727,298944,7,17,57,1757,1,73,6,27676,169,94,85,0,0,0,0,0,0,0,0,0,140
0,74,2,727,298944,7,17,57,1757,1,73,6,27677,170,107,97,0,0,0,0,0,0,0,0,0,144
0,74,,727,298944,7,17,57,1757,1,72,6,27678,180,120,0,0,0,0,0,0,0,0,0,0,0
0,74,2,727,298944,7,17,57,1757,1,73,6,27679,176,113,80,0,0,0,0,0,0,0,0,0,111
0,74,2,727,298944,7,17,57,1757,2,72,6,27680,188,137,88,138,0,0,0,0,0,0,0,0,155
0,74,2,726,298965,7,17,57,1758,1,73,6,27681,157,77,84,0,0,0,0,0,0,0,0,0,128
0,74,2,726,298965,7,17,57,1758,1,73,6,27682,163,85,95,0,0,0,0,0,0,0,0,0,163
0,74,2,726,298965,7,17,57,1758,1,73,6,27683,155,74,66,0,0,0,0,0,0,0,0,0,131
0,74,2,726,298965,7,17,57,1758,1,73,6,27684,170,98,98,0,0,0,0,0,0,0,0,0,146
0,74,2,726,298965,7,17,57,1758,1,73,6,27685,158,88,88,0,0,0,0,0,0,0,0,0,140
0,74,2,726,298965,7,17,57,1758,1,73,6,27686,165,91,105,0,0,0,0,0,0,0,0,0,157
0,74,2,726,298965,7,17,57,1758,1,73,6,27687,177,117,108,0,0,0,0,0,0,0,0,0,161
0,74,,726,298965,7,17,57,1758,1,72,6,27688,182,114,0,0,0,0,0,0,0,0,0,0,0
0,74,,726,298965,7,17,57,1758,1,72,6,27689,180,120,0,0,0,0,0,0,0,0,0,0,0
0,74,,726,298965,7,17,57,1758,1,72,6,27690,183,127,0,0,0,0,0,0,0,0,0,0,0
0,74,2,613,298964,7,19,57,1761,1,73,6,27711,164,77,90,0,0,0,0,0,0,0,0,0,144
0,74,2,613,298964,7,19,57,1761,1,73,6,27712,160,76,71,0,0,0,0,0,0,0,0,0,140
0,74,2,613,298964,7,19,57,1761,2,72,6,27713,190,129,0,0,0,0,0,0,0,0,0,0,0
0,74,2,613,298964,7,19,57,1761,2,72,6,27714,197,159,0,0,0,0,0,0,0,0,0,0,0
0,74,2,613,298964,7,19,57,1761,3,71,6,27715,206,165,86,159,200,0,0,0,0,0,0,0,210
0,74,2,613,298964,7,19,57,1761,2,72,6,27716,205,172,0,0,0,0,0,0,0,0,0,0,0
0,74,2,613,298964,7,19,57,1761,3,71,6,27717,213,201,0,0,0,0,0,0,0,0,0,0,0
0,74,2,613,298964,7,19,57,1761,3,71,6,27718,207,173,79,149,176,0,0,0,0,0,0,0,186
0,74,2,613,298964,7,19,57,1761,3,71,6,27719,213,195,0,0,0,0,0,0,0,0,0,0,0
0,74,2,613,298964,7,19,57,1761,3,71,6,27720,231,245,0,0,0,0,0,0,0,0,0,0,0
0,74,2,635,298933,7,19,57,1762,1,73,6,27721,156,64,80,0,0,0,0,0,0,0,0,0,134
0,74,2,635,298933,7,19,57,1762,1,73,6,27722,159,73,65,0,0,0,0,0,0,0,0,0,142
0,74,2,635,298933,7,19,57,1762,1,73,6,27723,174,98,96,0,0,0,0,0,0,0,0,0,153
0,74,2,635,298933,7,19,57,1762,1,73,6,27724,172,93,87,0,0,0,0,0,0,0,0,0,132
0,74,2,635,298933,7,19,57,1762,1,73,6,27725,172,97,0,0,0,0,0,0,0,0,0,0,0
0,74,2,635,298933,7,19,57,1762,1,73,6,27726,173,101,91,0,0,0,0,0,0,0,0,0,136
0,74,2,635,298933,7,19,57,1762,1,73,6,27727,176,104,84,0,0,0,0,0,0,0,0,0,156
0,74,2,635,298933,7,19,57,1762,1,73,6,27728,176,100,99,0,0,0,0,0,0,0,0,0,151
0,74,,635,298933,7,19,57,1762,1,72,6,27729,190,134,0,0,0,0,0,0,0,0,0,0,0
0,74,2,635,298933,7,19,57,1762,2,72,6,27730,191,139,73,150,0,0,0,0,0,0,0,0,171
0,74,2,688,298954,7,19,57,1764,2,72,6,27741,189,129,69,138,0,0,0,0,0,0,0,0,166
0,74,2,688,298954,7,19,57,1764,2,72,6,27742,196,144,0,0,0,0,0,0,0,0,0,0,0
0,74,2,688,298954,7,19,57,1764,2,72,6,27743,193,145,82,145,0,0,0,0,0,0,0,0,161
0,74,2,688,298954,7,19,57,1764,2,72,6,27744,190,138,0,0,0,0,0,0,0,0,0,0,0
0,74,2,688,298954,7,19,57,1764,2,72,6,27745,198,133,115,180,0,0,0,0,0,0,0,0,199
0,74,,688,298954,7,19,57,1764,1,72,6,27746,185,126,0,0,0,0,0,0,0,0,0,0,0
0,74,2,688,298954,7,19,57,1764,2,72,6,27747,198,149,108,165,0,0,0,0,0,0,0,0,184
0,74,2,688,298954,7,19,57,1764,2,72,6,27748,195,163,81,156,0,0,0,0,0,0,0,0,176
0,74,2,688,298954,7,19,57,1764,2,72,6,27749,196,150,83,169,0,0,0,0,0,0,0,0,192
0,74,2,688,298954,7,19,57,1764,2,72,6,27750,198,150,85,145,0,0,0,0,0,0,0,0,167
0,74,2,701,298934,7,19,57,1765,1,73,6,27751,158,76,94,0,0,0,0,0,0,0,0,0,135
0,74,2,701,298934,7,19,57,1765,1,73,6,27752,161,78,94,0,0,0,0,0,0,0,0,0,139
0,74,2,701,298934,7,19,57,1765,1,73,6,27753,165,82,93,0,0,0,0,0,0,0,0,0,140
0,74,2,701,298934,7,19,57,1765,1,73,6,27754,168,87,108,0,0,0,0,0,0,0,0,0,160
0,74,2,701,298934,7,19,57,1765,1,73,6,27755,168,89,90,0,0,0,0,0,0,0,0,0,151
0,74,2,701,298934,7,19,57,1765,1,73,6,27756,166,93,105,0,0,0,0,0,0,0,0,0,160
0,74,2,701,298934,7,19,57,1765,1,73,6,27757,172,99,0,0,0,0,0,0,0,0,0,0,0
0,74,,701,298934,7,19,57,1765,1,72,6,27758,181,118,0,0,0,0,0,0,0,0,0,0,0
0,74,,701,298934,7,19,57,1765,1,72,6,27759,182,115,0,0,0,0,0,0,0,0,0,0,0
0,74,,701,298934,7,19,57,1765,1,72,6,27760,190,128,0,0,0,0,0,0,0,0,0,0,0
0,74,2,726,298942,7,19,57,1766,1,73,6,27761,158,84,79,0,0,0,0,0,0,0,0,0,130
0,74,2,726,298942,7,19,57,1766,1,73,6,27762,164,84,81,0,0,0,0,0,0,0,0,0,129
0,74,2,726,298942,7,19,57,1766,1,73,6,27763,162,82,72,0,0,0,0,0,0,0,0,0,142
0,74,2,726,298942,7,19,57,1766,1,73,6,27764,165,83,82,0,0,0,0,0,0,0,0,0,125
0,74,2,726,298942,7,19,57,1766,1,73,6,27765,170,95,106,0,0,0,0,0,0,0,0,0,156
0,74,,726,298942,7,19,57,1766,1,72,6,27766,179,109,0,0,0,0,0,0,0,0,0,0,0
0,74,2,726,298942,7,19,57,1766,1,73,6,27767,175,105,90,0,0,0,0,0,0,0,0,0,139
0,74,,726,298942,7,19,57,1766,1,72,6,27768,184,130,0,0,0,0,0,0,0,0,0,0,0
0,74,,726,298942,7,19,57,1766,1,72,6,27769,184,114,84,139,0,0,0,0,0,0,0,0,170
0,74,2,726,298942,7,19,57,1766,2,72,6,27770,196,155,90,156,0,0,0,0,0,0,0,0,176
0,74,2,613,298942,7,22,57,1767,1,73,6,27771,163,83,86,0,0,0,0,0,0,0,0,0,140
0,74,2,613,298942,7,22,57,1767,1,73,6,27772,165,81,81,0,0,0,0,0,0,0,0,0,146
0,74,2,613,298942,7,22,57,1767,1,73,6,27773,175,105,87,0,0,0,0,0,0,0,0,0,143
0,74,2,613,298942,7,22,57,1767,1,73,6,27774,175,110,90,0,0,0,0,0,0,0,0,0,138
0,74,2,613,298942,7,22,57,1767,1,73,6,27775,178,110,103,0,0,0,0,0,0,0,0,0,156
0,74,2,613,298942,7,22,57,1767,1,73,6,27776,178,104,121,0,0,0,0,0,0,0,0,0,165
0,74,2,613,298942,7,22,57,1767,1,73,6,27777,176,99,100,0,0,0,0,0,0,0,0,0,165
0,74,,613,298942,7,22,57,1767,1,72,6,27778,187,116,0,0,0,0,0,0,0,0,0,0,0
0,74,,613,298942,7,22,57,1767,1,72,6,27779,184,111,0,0,0,0,0,0,0,0,0,0,0
0,74,,613,298942,7,22,57,1767,1,72,6,27780,182,119,0,0,0,0,0,0,0,0,0,0,0
0,74,2,726,298943,7,22,57,1768,1,73,6,27781,161,76,83,0,0,0,0,0,0,0,0,0,141
0,74,,726,298943,7,22,57,1768,1,72,6,27782,184,129,0,0,0,0,0,0,0,0,0,0,0
0,74,,726,298943,7,22,57,1768,1,72,6,27783,179,114,0,0,0,0,0,0,0,0,0,0,0
0,74,2,726,298943,7,22,57,1768,2,72,6,27784,189,132,87,158,0,0,0,0,0,0,0,0,174
0,74,2,726,298943,7,22,57,1768,2,72,6,27785,188,124,0,0,0,0,0,0,0,0,0,0,0
0,74,2,726,298943,7,22,57,1768,2,72,6,27786,200,155,82,157,0,0,0,0,0,0,0,0,173
0,74,2,726,298943,7,22,57,1768,2,72,6,27787,202,168,81,164,0,0,0,0,0,0,0,0,191
0,74,2,726,298943,7,22,57,1768,2,72,6,27788,203,152,59,160,0,0,0,0,0,0,0,0,181
0,74,2,726,298943,7,22,57,1768,2,72,6,27789,208,180,0,0,0,0,0,0,0,0,0,0,0
0,74,2,726,298943,7,22,57,1768,2,72,6,27790,208,189,74,187,0,0,0,0,0,0,0,0,202
0,74,,727,298954,7,22,57,1769,1,72,6,27791,179,126,0,0,0,0,0,0,0,0,0,0,0
0,74,2,727,298954,7,22,57,1769,2,72,6,27792,194,145,85,141,0,0,0,0,0,0,0,0,158
0,74,2,727,298954,7,22,57,1769,2,72,6,27793,196,150,0,0,0,0,0,0,0,0,0,0,0
0,74,2,727,298954,7,22,57,1769,2,72,6,27794,198,151,73,154,0,0,0,0,0,0,0,0,171
0,74,2,727,298954,7,22,57,1769,2,72,6,27795,205,172,0,0,0,0,0,0,0,0,0,0,0
0,74,2,727,298954,7,22,57,1769,2,72,6,27796,211,172,93,158,0,0,0,0,0,0,0,0,173
0,74,2,727,298954,7,22,57,1769,2,72,6,27797,192,133,103,148,0,0,0,0,0,0,0,0,165
0,74,2,727,298954,7,22,57,1769,3,71,6,27798,211,188,76,145,180,0,0,0,0,0,0,0,193
0,74,2,727,298954,7,22,57,1769,3,71,6,27799,214,212,83,158,191,0,0,0,0,0,0,0,203
0,74,2,727,298954,7,22,57,1769,3,71,6,27800,213,186,82,138,160,0,0,0,0,0,0,0,168
0,74,2,688,298953,7,22,57,1771,1,73,6,27811,166,93,92,0,0,0,0,0,0,0,0,0,148
0,74,2,688,298953,7,22,57,1771,1,73,6,27812,168,100,88,0,0,0,0,0,0,0,0,0,150
0,74,2,688,298953,7,22,57,1771,1,73,6,27813,175,107,119,0,0,0,0,0,0,0,0,0,166
0,74,2,688,298953,7,22,57,1771,1,73,6,27814,176,110,104,0,0,0,0,0,0,0,0,0,150
0,74,,688,298953,7,22,57,1771,1,72,6,27815,188,117,0,0,0,0,0,0,0,0,0,0,0
0,74,2,688,298953,7,22,57,1771,1,73,6,27816,173,105,63,0,0,0,0,0,0,0,0,0,113
0,74,2,688,298953,7,22,57,1771,1,73,6,27817,176,110,95,0,0,0,0,0,0,0,0,0,133
0,74,2,688,298953,7,22,57,1771,2,72,6,27818,192,132,78,125,0,0,0,0,0,0,0,0,139
0,74,,688,298953,7,22,57,1771,1,72,6,27819,188,120,0,0,0,0,0,0,0,0,0,0,0
0,74,2,688,298953,7,22,57,1771,2,72,6,27820,193,140,0,0,0,0,0,0,0,0,0,0,0
0,74,2,701,298933,7,23,57,1775,1,73,6,27851,156,74,97,0,0,0,0,0,0,0,0,0,164
0,74,2,701,298933,7,23,57,1775,1,73,6,27852,160,86,91,0,0,0,0,0,0,0,0,0,153
0,74,2,701,298933,7,23,57,1775,1,73,6,27853,165,93,97,0,0,0,0,0,0,0,0,0,155
0,74,2,701,298933,7,23,57,1775,1,73,6,27854,167,97,105,0,0,0,0,0,0,0,0,0,159
0,74,2,701,298933,7,23,57,1775,1,73,6,27855,170,101,91,0,0,0,0,0,0,0,0,0,142
0,74,2,701,298933,7,23,57,1775,1,73,6,27856,175,112,109,0,0,0,0,0,0,0,0,0,163
0,74,2,701,298933,7,23,57,1775,1,73,6,27857,174,110,95,0,0,0,0,0,0,0,0,0,141
0,74,2,701,298933,7,23,57,1775,1,73,6,27858,175,104,105,0,0,0,0,0,0,0,0,0,169
0,74,2,701,298933,7,23,57,1775,1,73,6,27859,172,100,89,0,0,0,0,0,0,0,0,0,151
0,74,,701,298933,7,23,57,1775,1,72,6,27860,179,121,0,0,0,0,0,0,0,0,0,0,0
0,74,2,635,298955,7,25,57,1779,2,72,6,27891,199,150,67,135,0,0,0,0,0,0,0,0,157
0,74,2,635,298955,7,25,57,1779,2,72,6,27892,203,165,85,162,0,0,0,0,0,0,0,0,175
0,74,2,635,298955,7,25,57,1779,2,72,6,27893,201,149,0,0,0,0,0,0,0,0,0,0,0
0,74,2,635,298955,7,25,57,1779,2,72,6,27894,203,167,0,0,0,0,0,0,0,0,0,0,0
0,74,2,635,298955,7,25,57,1779,2,72,6,27895,207,172,0,0,0,0,0,0,0,0,0,0,0
0,74,2,635,298955,7,25,57,1779,2,72,6,27896,207,172,0,0,0,0,0,0,0,0,0,0,0
0,74,2,635,298955,7,25,57,1779,2,72,6,27897,210,192,0,0,0,0,0,0,0,0,0,0,0
0,74,2,635,298955,7,25,57,1779,2,72,6,27898,215,190,0,0,0,0,0,0,0,0,0,0,0
0,74,2,635,298955,7,25,57,1779,2,72,6,27899,222,198,0,0,0,0,0,0,0,0,0,0,0
0,74,2,635,298955,7,25,57,1779,2,72,6,27900,223,210,78,143,0,0,0,0,0,0,0,0,168
0,74,2,727,298953,7,25,57,1780,1,73,6,27901,159,72,88,0,0,0,0,0,0,0,0,0,135
0,74,2,727,298953,7,25,57,1780,1,73,6,27902,160,78,85,0,0,0,0,0,0,0,0,0,143
0,74,2,727,298953,7,25,57,1780,1,73,6,27903,171,88,87,0,0,0,0,0,0,0,0,0,137
0,74,2,727,298953,7,25,57,1780,1,73,6,27904,168,82,0,0,0,0,0,0,0,0,0,0,0
0,74,2,727,298953,7,25,57,1780,1,73,6,27905,172,96,102,0,0,0,0,0,0,0,0,0,153
0,74,,727,298953,7,25,57,1780,1,72,6,27906,179,106,0,0,0,0,0,0,0,0,0,0,0
0,74,2,727,298953,7,25,57,1780,1,73,6,27907,177,104,101,0,0,0,0,0,0,0,0,0,148
0,74,2,727,298953,7,25,57,1780,1,73,6,27908,176,107,109,0,0,0,0,0,0,0,0,0,157
0,74,2,727,298953,7,25,57,1780,1,73,6,27909,171,100,102,0,0,0,0,0,0,0,0,0,171
0,74,,727,298953,7,25,57,1780,1,72,6,27910,183,112,0,0,0,0,0,0,0,0,0,0,0
0,74,2,726,298953,7,26,57,1782,1,73,6,27921,167,89,100,0,0,0,0,0,0,0,0,0,158
0,74,2,726,298953,7,26,57,1782,1,73,6,27922,171,95,94,0,0,0,0,0,0,0,0,0,154
0,74,2,726,298953,7,26,57,1782,1,73,6,27923,173,104,101,0,0,0,0,0,0,0,0,0,152
0,74,2,726,298953,7,26,57,1782,1,73,6,27924,177,103,0,0,0,0,0,0,0,0,0,0,0
0,74,,726,298953,7,26,57,1782,1,72,6,27925,179,98,0,0,0,0,0,0,0,0,0,0,0
0,74,,726,298953,7,26,57,1782,1,72,6,27926,178,108,0,0,0,0,0,0,0,0,0,0,0
0,74,,726,298953,7,26,57,1782,1,72,6,27927,184,116,0,0,0,0,0,0,0,0,0,0,0
0,74,2,726,298953,7,26,57,1782,2,72,6,27928,202,168,81,142,0,0,0,0,0,0,0,0,159
0,74,2,726,298953,7,26,57,1782,2,72,6,27929,203,173,82,170,0,0,0,0,0,0,0,0,204
0,74,2,726,298953,7,26,57,1782,2,72,6,27930,203,178,80,155,0,0,0,0,0,0,0,0,192
0,74,2,635,298964,7,26,57,1783,1,73,6,27931,162,77,90,0,0,0,0,0,0,0,0,0,157
0,74,2,635,298964,7,26,57,1783,1,73,6,27932,161,84,91,0,0,0,0,0,0,0,0,0,133
0,74,2,635,298964,7,26,57,1783,1,73,6,27933,169,80,91,0,0,0,0,0,0,0,0,0,137
0,74,2,635,298964,7,26,57,1783,1,73,6,27934,171,97,92,0,0,0,0,0,0,0,0,0,151
0,74,2,635,298964,7,26,57,1783,1,73,6,27935,176,97,115,0,0,0,0,0,0,0,0,0,165
0,74,2,635,298964,7,26,57,1783,1,73,6,27936,174,95,97,0,0,0,0,0,0,0,0,0,150
0,74,2,635,298964,7,26,57,1783,1,73,6,27937,177,112,103,0,0,0,0,0,0,0,0,0,157
0,74,2,635,298964,7,26,57,1783,2,72,6,27938,192,150,84,148,0,0,0,0,0,0,0,0,163
0,74,2,635,298964,7,26,57,1783,2,72,6,27939,198,158,113,178,0,0,0,0,0,0,0,0,195
0,74,2,635,298964,7,26,57,1783,2,72,6,27940,205,173,87,169,0,0,0,0,0,0,0,0,204
0,74,,701,298955,7,26,57,1784,1,72,6,27941,186,128,0,0,0,0,0,0,0,0,0,0,0
0,74,2,701,298955,7,26,57,1784,2,72,6,27942,189,134,105,164,0,0,0,0,0,0,0,0,178
0,74,2,701,298955,7,26,57,1784,2,72,6,27943,205,177,103,155,0,0,0,0,0,0,0,0,169
0,74,2,701,298955,7,26,57,1784,2,72,6,27944,209,187,88,171,0,0,0,0,0,0,0,0,191
0,74,2,701,298955,7,26,57,1784,2,72,6,27945,201,167,108,187,0,0,0,0,0,0,0,0,215
0,74,2,701,298955,7,26,57,1784,3,71,6,27946,206,182,91,151,189,0,0,0,0,0,0,0,208
0,74,2,701,298955,7,26,57,1784,3,71,6,27947,211,182,57,123,162,0,0,0,0,0,0,0,179
0,74,2,701,298955,7,26,57,1784,3,71,6,27948,214,190,0,0,0,0,0,0,0,0,0,0,0
0,74,2,701,298955,7,26,57,1784,3,71,6,27949,219,189,61,126,179,0,0,0,0,0,0,0,197
0,74,2,701,298955,7,26,57,1784,3,71,6,27950,213,191,0,0,0,0,0,0,0,0,0,0,0
0,74,2,634,298944,7,26,57,1787,1,73,6,27971,167,103,103,0,0,0,0,0,0,0,0,0,154
0,74,2,634,298944,7,26,57,1787,1,73,6,27972,174,103,103,0,0,0,0,0,0,0,0,0,153
0,74,,634,298944,7,26,57,1787,1,72,6,27973,186,127,0,0,0,0,0,0,0,0,0,0,0
0,74,,634,298944,7,26,57,1787,1,72,6,27974,185,127,0,0,0,0,0,0,0,0,0,0,0
0,74,2,634,298944,7,26,57,1787,2,72,6,27975,197,156,74,146,0,0,0,0,0,0,0,0,173
0,74,2,634,298944,7,26,57,1787,2,72,6,27976,198,149,85,168,0,0,0,0,0,0,0,0,187
0,74,2,634,298944,7,26,57,1787,2,72,6,27977,191,130,0,0,0,0,0,0,0,0,0,0,0
0,74,2,634,298944,7,26,57,1787,2,72,6,27978,198,148,69,151,0,0,0,0,0,0,0,0,168
0,74,2,634,298944,7,26,57,1787,2,72,6,27979,200,163,89,160,0,0,0,0,0,0,0,0,180
0,74,2,634,298944,7,26,57,1787,2,72,6,27980,204,166,88,149,0,0,0,0,0,0,0,0,176
0,74,2,688,298954,7,29,57,1790,2,72,6,28001,187,127,99,161,0,0,0,0,0,0,0,0,175
0,74,2,688,298954,7,29,57,1790,2,72,6,28002,190,124,78,158,0,0,0,0,0,0,0,0,180
0,74,2,688,298954,7,29,57,1790,2,72,6,28003,190,132,92,172,0,0,0,0,0,0,0,0,188
0,74,,688,298954,7,29,57,1790,1,72,6,28004,180,109,0,0,0,0,0,0,0,0,0,0,0
0,74,2,688,298954,7,29,57,1790,2,72,6,28005,190,135,0,0,0,0,0,0,0,0,0,0,0
0,74,2,688,298954,7,29,57,1790,2,72,6,28006,193,136,72,163,0,0,0,0,0,0,0,0,183
0,74,2,688,298954,7,29,57,1790,2,72,6,28007,198,151,88,154,0,0,0,0,0,0,0,0,185
0,74,2,688,298954,7,29,57,1790,3,71,6,28008,206,164,65,135,179,0,0,0,0,0,0,0,197
0,74,2,688,298954,7,29,57,1790,3,71,6,28009,209,176,72,148,171,0,0,0,0,0,0,0,182
0,74,2,688,298954,7,29,57,1790,3,71,6,28010,211,185,66,146,190,0,0,0,0,0,0,0,207
0,74,2,701,298943,7,29,57,1793,1,73,6,28031,166,70,82,0,0,0,0,0,0,0,0,0,137
0,74,2,701,298943,7,29,57,1793,1,73,6,28032,159,74,84,0,0,0,0,0,0,0,0,0,141
0,74,2,701,298943,7,29,57,1793,1,73,6,28033,158,72,87,0,0,0,0,0,0,0,0,0,150
0,74,2,701,298943,7,29,57,1793,1,73,6,28034,162,72,77,0,0,0,0,0,0,0,0,0,150
0,74,2,701,298943,7,29,57,1793,1,73,6,28035,163,80,91,0,0,0,0,0,0,0,0,0,147
0,74,2,701,298943,7,29,57,1793,1,73,6,28036,161,78,76,0,0,0,0,0,0,0,0,0,142
0,74,2,701,298943,7,29,57,1793,1,73,6,28037,164,83,74,0,0,0,0,0,0,0,0,0,145
0,74,2,701,298943,7,29,57,1793,1,73,6,28038,170,92,86,0,0,0,0,0,0,0,0,0,150
0,74,2,701,298943,7,29,57,1793,1,73,6,28039,178,114,103,0,0,0,0,0,0,0,0,0,163
0,74,,701,298943,7,29,57,1793,1,72,6,28040,184,120,0,0,0,0,0,0,0,0,0,0,0
0,74,,635,298954,7,30,57,1794,1,72,6,28041,187,135,0,0,0,0,0,0,0,0,0,0,0
0,74,,635,298954,7,30,57,1794,1,72,6,28042,185,105,0,0,0,0,0,0,0,0,0,0,0
0,74,,635,298954,7,30,57,1794,1,72,6,28043,187,135,0,0,0,0,0,0,0,0,0,0,0
0,74,2,635,298954,7,30,57,1794,2,72,6,28044,192,140,0,0,0,0,0,0,0,0,0,0,0
0,74,2,635,298954,7,30,57,1794,2,72,6,28045,188,132,0,0,0,0,0,0,0,0,0,0,0
0,74,2,635,298954,7,30,57,1794,2,72,6,28046,198,154,97,169,0,0,0,0,0,0,0,0,189
0,74,2,635,298954,7,30,57,1794,2,72,6,28047,205,163,91,169,0,0,0,0,0,0,0,0,199
0,74,2,635,298954,7,30,57,1794,2,72,6,28048,204,160,0,0,0,0,0,0,0,0,0,0,0
0,74,2,635,298954,7,30,57,1794,2,72,6,28049,203,167,76,145,0,0,0,0,0,0,0,0,170
0,74,2,635,298954,7,30,57,1794,3,71,6,28050,217,207,0,0,0,0,0,0,0,0,0,0,0
0,74,2,635,298965,7,31,57,1795,2,72,6,28051,184,123,0,0,0,0,0,0,0,0,0,0,0
0,74,2,635,298965,7,31,57,1795,2,72,6,28052,186,132,0,0,0,0,0,0,0,0,0,0,0
0,74,2,635,298965,7,31,57,1795,2,72,6,28053,197,149,94,152,0,0,0,0,0,0,0,0,175
0,74,2,635,298965,7,31,57,1795,2,72,6,28054,196,140,84,153,0,0,0,0,0,0,0,0,176
0,74,2,635,298965,7,31,57,1795,2,72,6,28055,200,160,0,0,0,0,0,0,0,0,0,0,0
0,74,2,635,298965,7,31,57,1795,2,72,6,28056,190,130,0,0,0,0,0,0,0,0,0,0,0
0,74,2,635,298965,7,31,57,1795,2,72,6,28057,197,136,75,140,0,0,0,0,0,0,0,0,163
0,74,2,635,298965,7,31,57,1795,2,72,6,28058,200,176,73,142,0,0,0,0,0,0,0,0,172
0,74,2,635,298965,7,31,57,1795,2,72,6,28059,198,167,84,178,0,0,0,0,0,0,0,0,196
0,74,2,635,298965,7,31,57,1795,2,72,6,28060,219,209,84,165,0,0,0,0,0,0,0,0,192
0,74,2,688,298954,8,2,57,1806,1,73,6,28161,152,62,66,0,0,0,0,0,0,0,0,0,125
0,74,2,688,298954,8,2,57,1806,1,73,6,28162,159,76,98,0,0,0,0,0,0,0,0,0,166
0,74,2,688,298954,8,2,57,1806,1,73,6,28163,165,89,110,0,0,0,0,0,0,0,0,0,161
0,74,2,688,298954,8,2,57,1806,1,73,6,28164,168,90,87,0,0,0,0,0,0,0,0,0,155
0,74,2,688,298954,8,2,57,1806,1,73,6,28165,176,110,100,0,0,0,0,0,0,0,0,0,140
0,74,2,688,298954,8,2,57,1806,1,73,6,28166,171,99,90,0,0,0,0,0,0,0,0,0,126
0,74,2,688,298954,8,2,57,1806,1,73,6,28167,173,91,78,0,0,0,0,0,0,0,0,0,131
0,74,,688,298954,8,2,57,1806,1,72,6,28168,182,114,0,0,0,0,0,0,0,0,0,0,0
0,74,,688,298954,8,2,57,1806,1,72,6,28169,184,117,0,0,0,0,0,0,0,0,0,0,0
0,74,,688,298954,8,2,57,1806,1,72,6,28170,183,123,0,0,0,0,0,0,0,0,0,0,0
0,74,2,635,298955,8,2,57,1807,1,73,6,28171,157,73,71,0,0,0,0,0,0,0,0,0,118
0,74,2,635,298955,8,2,57,1807,1,73,6,28172,163,89,89,0,0,0,0,0,0,0,0,0,143
0,74,2,635,298955,8,2,57,1807,1,73,6,28173,170,99,79,0,0,0,0,0,0,0,0,0,139
0,74,2,635,298955,8,2,57,1807,1,73,6,28174,177,109,102,0,0,0,0,0,0,0,0,0,152
0,74,2,635,298955,8,2,57,1807,1,73,6,28175,173,99,0,0,0,0,0,0,0,0,0,0,0
0,74,,635,298955,8,2,57,1807,1,72,6,28176,189,127,0,0,0,0,0,0,0,0,0,0,0
0,74,,635,298955,8,2,57,1807,1,72,6,28177,183,124,0,0,0,0,0,0,0,0,0,0,0
0,74,,635,298955,8,2,57,1807,1,72,6,28178,183,127,0,0,0,0,0,0,0,0,0,0,0
0,74,2,635,298955,8,2,57,1807,2,72,6,28179,205,165,0,0,0,0,0,0,0,0,0,0,0
0,74,2,635,298955,8,2,57,1807,2,72,6,28180,200,154,78,150,0,0,0,0,0,0,0,0,176
0,74,2,726,298953,8,2,57,1809,1,73,6,28191,158,63,70,0,0,0,0,0,0,0,0,0,123
0,74,2,726,298953,8,2,57,1809,1,73,6,28192,157,73,88,0,0,0,0,0,0,0,0,0,151
