YEAR,PLANT,SCALENO,ID,LENGTH,WEIGHT,AGE,SPECIES,READER,VESSEL,LOCATION,MONTH,DAY,COLL,AREA,ring_1,ring_2,ring_3,ring_4,ring_5,ring_6,ring_7,ring_8,ring_9,ring_10,edge
90,64,8695,10,152,80,1,0,2,701,2993C3,8,2,7325,8,,,,,,,,,,,
90,64,8696,1,150,74,1,0,2,688,2993D2,8,2,7326,8,,,,,,,,,,,
90,64,8696,2,138,54,1,0,2,688,2993D2,8,2,7326,8,,,,,,,,,,,
90,64,8696,3,140,50,1,0,2,688,2993D2,8,2,7326,8,,,,,,,,,,,
90,64,8696,4,131,45,1,0,2,688,2993D2,8,2,7326,8,,,,,,,,,,,
90,64,8696,5,135,49,1,0,2,688,2993D2,8,2,7326,8,,,,,,,,,,,
90,64,8696,6,126,41,1,0,2,688,2993D2,8,2,7326,8,,,,,,,,,,,
90,64,8696,7,140,54,1,0,2,688,2993D2,8,2,7326,8,,,,,,,,,,,
90,64,8696,8,119,37,1,0,2,688,2993D2,8,2,7326,8,,,,,,,,,,,
90,64,8696,9,150,71,1,0,2,688,2993D2,8,2,7326,8,,,,,,,,,,,
90,64,8696,10,153,78,1,0,2,688,2993D2,8,2,7326,8,,,,,,,,,,,
90,64,8697,1,150,73,1,0,2,745,2993D2,8,2,7327,8,,,,,,,,,,,
90,64,8697,2,153,85,1,0,2,745,2993D2,8,2,7327,8,,,,,,,,,,,
90,64,8697,3,152,83,1,0,2,745,2993D2,8,2,7327,8,,,,,,,,,,,
90,64,8697,4,148,71,1,0,2,745,2993D2,8,2,7327,8,,,,,,,,,,,
90,64,8697,5,153,85,1,0,2,745,2993D2,8,2,7327,8,,,,,,,,,,,
90,64,8697,6,152,89,1,0,2,745,2993D2,8,2,7327,8,,,,,,,,,,,
90,64,8697,7,153,87,1,0,2,745,2993D2,8,2,7327,8,,,,,,,,,,,
90,64,8697,8,153,85,1,0,2,745,2993D2,8,2,7327,8,,,,,,,,,,,
90,64,8697,9,152,82,1,0,2,745,2993D2,8,2,7327,8,,,,,,,,,,,
90,64,8697,10,150,80,1,0,2,745,2993D2,8,2,7327,8,,,,,,,,,,,
90,64,8704,1,159,88,1,0,2,687,2993D2,8,3,7334,8,,,,,,,,,,,
90,64,8704,2,148,73,1,0,2,687,2993D2,8,3,7334,8,,,,,,,,,,,
90,64,8704,3,165,96,1,0,2,687,2993D2,8,3,7334,8,80,,,,,,,,,,140
90,64,8704,4,150,73,1,0,2,687,2993D2,8,3,7334,8,,,,,,,,,,,
90,64,8704,5,151,78,1,0,2,687,2993D2,8,3,7334,8,,,,,,,,,,,
90,64,8704,6,149,75,1,0,2,687,2993D2,8,3,7334,8,,,,,,,,,,,
90,64,8704,7,144,57,1,0,2,687,2993D2,8,3,7334,8,,,,,,,,,,,
90,64,8704,8,150,73,1,0,2,687,2993D2,8,3,7334,8,,,,,,,,,,,
90,64,8704,9,115,33,1,0,2,687,2993D2,8,3,7334,8,,,,,,,,,,,
90,64,8704,10,161,85,1,0,2,687,2993D2,8,3,7334,8,72,,,,,,,,,,141
90,64,8705,1,153,79,1,0,2,749,2993C3,8,3,7335,8,,,,,,,,,,,
90,64,8705,2,136,46,1,0,2,749,2993C3,8,3,7335,8,,,,,,,,,,,
90,64,8705,3,140,59,1,0,2,749,2993C3,8,3,7335,8,,,,,,,,,,,
90,64,8705,4,145,60,1,0,2,749,2993C3,8,3,7335,8,,,,,,,,,,,
90,64,8705,5,109,27,1,0,2,749,2993C3,8,3,7335,8,,,,,,,,,,,
90,64,8705,6,122,36,1,0,2,749,2993C3,8,3,7335,8,,,,,,,,,,,
90,64,8705,7,116,30,1,0,2,749,2993C3,8,3,7335,8,,,,,,,,,,,
90,64,8705,8,104,22,1,0,2,749,2993C3,8,3,7335,8,,,,,,,,,,,
90,64,8705,9,106,26,1,0,2,749,2993C3,8,3,7335,8,,,,,,,,,,,
90,64,8705,10,113,27,1,0,2,749,2993C3,8,3,7335,8,,,,,,,,,,,
90,64,8706,1,144,56,1,0,2,701,2993E2,8,3,7336,8,,,,,,,,,,,
90,64,8706,2,160,89,1,0,2,701,2993E2,8,3,7336,8,61,,,,,,,,,,135
90,64,8706,3,149,65,1,0,2,701,2993E2,8,3,7336,8,,,,,,,,,,,
90,64,8706,4,162,87,1,0,2,701,2993E2,8,3,7336,8,,,,,,,,,,,
90,64,8706,5,153,78,1,0,2,701,2993E2,8,3,7336,8,,,,,,,,,,,
90,64,8706,6,161,86,1,0,2,701,2993E2,8,3,7336,8,66,,,,,,,,,,134
90,64,8706,7,160,85,1,0,2,701,2993E2,8,3,7336,8,,,,,,,,,,,
90,64,8706,8,125,41,1,0,2,701,2993E2,8,3,7336,8,,,,,,,,,,,
90,64,8706,9,163,83,1,0,2,701,2993E2,8,3,7336,8,61,,,,,,,,,,130
90,64,8706,10,143,60,1,0,2,701,2993E2,8,3,7336,8,,,,,,,,,,,
90,64,8713,1,162,92,1,0,2,687,2993C3,8,8,7343,8,66,,,,,,,,,,144
90,64,8713,2,146,70,1,0,2,687,2993C3,8,8,7343,8,,,,,,,,,,,
90,64,8713,3,147,63,1,0,2,687,2993C3,8,8,7343,8,,,,,,,,,,,
90,64,8713,4,154,88,1,0,2,687,2993C3,8,8,7343,8,,,,,,,,,,,
90,64,8713,5,165,99,1,0,2,687,2993C3,8,8,7343,8,87,,,,,,,,,,151
90,64,8713,6,154,80,1,0,2,687,2993C3,8,8,7343,8,,,,,,,,,,,
90,64,8713,7,164,100,1,0,2,687,2993C3,8,8,7343,8,103,,,,,,,,,,143
90,64,8713,8,152,84,1,0,2,687,2993C3,8,8,7343,8,,,,,,,,,,,
90,64,8713,9,160,86,1,0,2,687,2993C3,8,8,7343,8,79,,,,,,,,,,127
90,64,8713,10,155,85,1,0,2,687,2993C3,8,8,7343,8,124,,,,,,,,,,141
90,64,8714,1,175,124,1,0,2,745,2993B2,8,8,7344,8,85,,,,,,,,,,142
90,64,8714,2,160,95,1,0,2,745,2993B2,8,8,7344,8,82,,,,,,,,,,148
90,64,8714,3,153,90,1,0,2,745,2993B2,8,8,7344,8,,,,,,,,,,,
90,64,8714,4,155,82,1,0,2,745,2993B2,8,8,7344,8,65,,,,,,,,,,140
90,64,8714,5,135,50,1,0,2,745,2993B2,8,8,7344,8,,,,,,,,,,,
90,64,8714,6,133,46,1,0,2,745,2993B2,8,8,7344,8,,,,,,,,,,,
90,64,8714,7,133,44,1,0,2,745,2993B2,8,8,7344,8,,,,,,,,,,,
90,64,8714,8,130,43,1,0,2,745,2993B2,8,8,7344,8,,,,,,,,,,,
90,64,8714,9,118,38,1,0,2,745,2993B2,8,8,7344,8,,,,,,,,,,,
90,64,8714,10,116,34,1,0,2,745,2993B2,8,8,7344,8,,,,,,,,,,,
90,64,8715,1,161,92,1,0,2,742,2993B2,8,8,7345,8,81,,,,,,,,,,148
90,64,8715,2,156,82,1,0,2,742,2993B2,8,8,7345,8,74,,,,,,,,,,144
90,64,8715,3,165,99,1,0,2,742,2993B2,8,8,7345,8,74,,,,,,,,,,138
90,64,8715,4,160,95,1,0,2,742,2993B2,8,8,7345,8,70,,,,,,,,,,146
90,64,8715,5,160,90,1,0,2,742,2993B2,8,8,7345,8,65,,,,,,,,,,115
90,64,8715,6,159,93,1,0,2,742,2993B2,8,8,7345,8,77,,,,,,,,,,135
90,64,8715,7,160,94,1,0,2,742,2993B2,8,8,7345,8,93,,,,,,,,,,145
90,64,8715,8,163,99,1,0,2,742,2993B2,8,8,7345,8,73,,,,,,,,,,123
90,64,8715,9,159,90,1,0,2,742,2993B2,8,8,7345,8,68,,,,,,,,,,118
90,64,8715,10,162,105,1,0,2,742,2993B2,8,8,7345,8,93,,,,,,,,,,152
90,64,8716,1,174,115,1,0,2,763,2992A3,8,8,7346,8,89,,,,,,,,,,135
90,64,8716,2,180,143,2,0,2,763,2992A3,8,8,7346,8,63,147,,,,,,,,,169
90,64,8716,3,175,103,1,0,2,763,2992A3,8,8,7346,8,87,,,,,,,,,,146
90,64,8716,4,165,104,1,0,2,763,2992A3,8,8,7346,8,89,,,,,,,,,,147
90,64,8716,5,168,120,1,0,2,763,2992A3,8,8,7346,8,66,,,,,,,,,,143
90,64,8716,6,174,114,1,0,2,763,2992A3,8,8,7346,8,94,,,,,,,,,,148
90,64,8716,7,169,106,1,0,2,763,2992A3,8,8,7346,8,83,,,,,,,,,,137
90,64,8716,8,160,93,1,0,2,763,2992A3,8,8,7346,8,69,,,,,,,,,,131
90,64,8716,9,166,107,1,0,2,763,2992A3,8,8,7346,8,64,,,,,,,,,,133
90,64,8716,10,170,105,1,0,2,763,2992A3,8,8,7346,8,91,,,,,,,,,,150
90,64,8717,1,173,116,1,0,2,749,2992A3,8,8,7347,8,89,,,,,,,,,,138
90,64,8717,2,154,81,1,0,2,749,2992A3,8,8,7347,8,,,,,,,,,,,
90,64,8717,3,175,125,1,0,2,749,2992A3,8,8,7347,8,79,,,,,,,,,,135
90,64,8717,4,172,125,1,0,2,749,2992A3,8,8,7347,8,82,,,,,,,,,,143
90,64,8717,5,169,106,1,0,2,749,2992A3,8,8,7347,8,95,,,,,,,,,,145
90,64,8717,6,172,107,1,0,2,749,2992A3,8,8,7347,8,105,,,,,,,,,,161
90,64,8717,7,168,112,1,0,2,749,2992A3,8,8,7347,8,96,,,,,,,,,,144
90,64,8717,8,180,130,2,0,2,749,2992A3,8,8,7347,8,70,130,,,,,,,,,151
90,64,8717,9,167,104,1,0,2,749,2992A3,8,8,7347,8,65,,,,,,,,,,139
90,64,8717,10,173,106,1,0,2,749,2992A3,8,8,7347,8,80,,,,,,,,,,136
90,64,8718,1,162,92,1,0,2,701,2992A3,8,8,7348,8,105,,,,,,,,,,144
90,64,8718,2,161,94,1,0,2,701,2992A3,8,8,7348,8,56,,,,,,,,,,116
90,64,8718,3,162,90,1,0,2,701,2992A3,8,8,7348,8,79,,,,,,,,,,130
90,64,8718,4,166,100,1,0,2,701,2992A3,8,8,7348,8,84,,,,,,,,,,132
90,64,8718,5,150,83,1,0,2,701,2992A3,8,8,7348,8,,,,,,,,,,,
90,64,8718,6,169,108,1,0,2,701,2992A3,8,8,7348,8,77,,,,,,,,,,145
90,64,8718,7,170,107,2,0,2,701,2992A3,8,8,7348,8,53,102,,,,,,,,,138
90,64,8718,8,170,115,2,0,2,701,2992A3,8,8,7348,8,,,,,,,,,,,
90,64,8718,9,167,111,1,0,2,701,2992A3,8,8,7348,8,95,,,,,,,,,,148
90,64,8718,10,153,80,1,0,2,701,2992A3,8,8,7348,8,,,,,,,,,,,
90,64,8719,1,162,94,1,0,2,687,2993D2,8,10,7349,8,59,,,,,,,,,,124
90,64,8719,2,160,90,1,0,2,687,2993D2,8,10,7349,8,59,,,,,,,,,,130
90,64,8719,3,160,91,1,0,2,687,2993D2,8,10,7349,8,90,,,,,,,,,,138
90,64,8719,4,162,87,1,0,2,687,2993D2,8,10,7349,8,57,,,,,,,,,,139
90,64,8719,5,168,100,1,0,2,687,2993D2,8,10,7349,8,64,,,,,,,,,,128
90,64,8719,6,160,92,1,0,2,687,2993D2,8,10,7349,8,74,,,,,,,,,,133
90,64,8719,7,160,93,1,0,2,687,2993D2,8,10,7349,8,,,,,,,,,,,
90,64,8719,8,163,87,1,0,2,687,2993D2,8,10,7349,8,69,,,,,,,,,,143
90,64,8719,9,131,46,1,0,2,687,2993D2,8,10,7349,8,,,,,,,,,,,
90,64,8719,10,140,54,1,0,2,687,2993D2,8,10,7349,8,,,,,,,,,,,
90,64,8720,1,154,80,1,0,2,742,2993C3,8,10,7350,8,,,,,,,,,,,
90,64,8720,2,153,75,1,0,2,742,2993C3,8,10,7350,8,,,,,,,,,,,
90,64,8720,3,153,75,1,0,2,742,2993C3,8,10,7350,8,,,,,,,,,,,
90,64,8720,4,156,82,1,0,2,742,2993C3,8,10,7350,8,70,,,,,,,,,,140
90,64,8720,5,153,76,1,0,2,742,2993C3,8,10,7350,8,,,,,,,,,,,
90,64,8720,6,159,89,1,0,2,742,2993C3,8,10,7350,8,,,,,,,,,,,
90,64,8720,7,163,89,1,0,2,742,2993C3,8,10,7350,8,69,,,,,,,,,,125
90,64,8720,8,128,43,1,0,2,742,2993C3,8,10,7350,8,,,,,,,,,,,
90,64,8720,9,134,53,1,0,2,742,2993C3,8,10,7350,8,,,,,,,,,,,
90,64,8720,10,129,41,1,0,2,742,2993C3,8,10,7350,8,,,,,,,,,,,
90,64,8721,1,165,95,1,0,2,749,2993C3,8,10,7351,8,,,,,,,,,,,
90,64,8721,2,165,104,1,0,2,749,2993C3,8,10,7351,8,,,,,,,,,,,
90,64,8721,3,154,80,1,0,2,749,2993C3,8,10,7351,8,,,,,,,,,,,
90,64,8721,4,167,100,1,0,2,749,2993C3,8,10,7351,8,94,,,,,,,,,,155
90,64,8721,5,162,92,1,0,2,749,2993C3,8,10,7351,8,91,,,,,,,,,,154
90,64,8721,6,166,106,1,0,2,749,2993C3,8,10,7351,8,91,,,,,,,,,,161
90,64,8721,7,170,109,1,0,2,749,2993C3,8,10,7351,8,86,,,,,,,,,,144
90,64,8721,8,158,90,1,0,2,749,2993C3,8,10,7351,8,59,,,,,,,,,,133
90,64,8721,9,165,66,1,0,2,749,2993C3,8,10,7351,8,75,,,,,,,,,,130
90,64,8721,10,157,91,1,0,2,749,2993C3,8,10,7351,8,65,,,,,,,,,,126
90,64,8724,1,140,55,1,0,2,745,2994D3,8,10,7354,8,,,,,,,,,,,
90,64,8724,2,130,43,1,0,2,745,2994D3,8,10,7354,8,,,,,,,,,,,
90,64,8724,3,153,82,1,0,2,745,2994D3,8,10,7354,8,,,,,,,,,,,
90,64,8724,4,152,80,1,0,2,745,2994D3,8,10,7354,8,,,,,,,,,,,
90,64,8724,5,139,54,1,0,2,745,2994D3,8,10,7354,8,,,,,,,,,,,
90,64,8724,6,150,65,1,0,2,745,2994D3,8,10,7354,8,,,,,,,,,,,
90,64,8724,7,155,80,1,0,2,745,2994D3,8,10,7354,8,78,,,,,,,,,,130
90,64,8724,8,160,88,1,0,2,745,2994D3,8,10,7354,8,64,,,,,,,,,,137
90,64,8724,9,168,105,1,0,2,745,2994D3,8,10,7354,8,83,,,,,,,,,,135
90,64,8724,10,158,95,1,0,2,745,2994D3,8,10,7354,8,76,,,,,,,,,,118
90,64,8725,1,133,45,1,0,2,745,2993D2,8,14,7355,8,,,,,,,,,,,
90,64,8725,2,138,52,1,0,2,745,2993D2,8,14,7355,8,,,,,,,,,,,
90,64,8725,3,153,72,1,0,2,745,2993D2,8,14,7355,8,,,,,,,,,,,
90,64,8725,4,154,80,1,0,2,745,2993D2,8,14,7355,8,,,,,,,,,,,
90,64,8725,5,160,74,1,0,2,745,2993D2,8,14,7355,8,74,,,,,,,,,,125
90,64,8725,6,161,92,1,0,2,745,2993D2,8,14,7355,8,73,,,,,,,,,,130
90,64,8725,7,162,83,1,0,2,745,2993D2,8,14,7355,8,77,,,,,,,,,,141
90,64,8725,8,178,117,1,0,2,745,2993D2,8,14,7355,8,83,,,,,,,,,,162
90,64,8725,9,163,90,1,0,2,745,2993D2,8,14,7355,8,71,,,,,,,,,,129
90,64,8725,10,166,97,1,0,2,745,2993D2,8,14,7355,8,83,,,,,,,,,,144
90,64,8726,1,120,34,1,0,2,701,2993C3,8,14,7356,8,,,,,,,,,,,
90,64,8726,2,152,73,1,0,2,701,2993C3,8,14,7356,8,,,,,,,,,,,
90,64,8726,3,158,79,1,0,2,701,2993C3,8,14,7356,8,74,,,,,,,,,,133
90,64,8726,4,159,88,1,0,2,701,2993C3,8,14,7356,8,68,,,,,,,,,,121
90,64,8726,5,157,76,1,0,2,701,2993C3,8,14,7356,8,,,,,,,,,,,
90,64,8726,6,160,83,1,0,2,701,2993C3,8,14,7356,8,86,,,,,,,,,,140
90,64,8726,7,154,81,1,0,2,701,2993C3,8,14,7356,8,,,,,,,,,,,
90,64,8726,8,160,81,1,0,2,701,2993C3,8,14,7356,8,66,,,,,,,,,,138
90,64,8726,9,157,86,1,0,2,701,2993C3,8,14,7356,8,90,,,,,,,,,,145
90,64,8726,10,164,94,1,0,2,701,2993C3,8,14,7356,8,83,,,,,,,,,,129
90,64,8727,1,130,42,1,0,2,742,2993E2,8,14,7357,8,,,,,,,,,,,
90,64,8727,2,126,41,1,0,2,742,2993E2,8,14,7357,8,,,,,,,,,,,
90,64,8727,3,120,34,1,0,2,742,2993E2,8,14,7357,8,,,,,,,,,,,
90,64,8727,4,119,33,1,0,2,742,2993E2,8,14,7357,8,,,,,,,,,,,
90,64,8727,5,142,58,1,0,2,742,2993E2,8,14,7357,8,,,,,,,,,,,
90,64,8727,6,137,51,1,0,2,742,2993E2,8,14,7357,8,,,,,,,,,,,
90,64,8727,7,143,55,1,0,2,742,2993E2,8,14,7357,8,,,,,,,,,,,
90,64,8727,8,141,58,1,0,2,742,2993E2,8,14,7357,8,,,,,,,,,,,
90,64,8727,9,137,52,1,0,2,742,2993E2,8,14,7357,8,,,,,,,,,,,
90,64,8727,10,132,46,1,0,2,742,2993E2,8,14,7357,8,,,,,,,,,,,
90,64,8728,1,110,25,1,0,2,749,2992A3,8,14,7358,8,,,,,,,,,,,
90,64,8728,2,105,23,1,0,2,749,2992A3,8,14,7358,8,,,,,,,,,,,
90,64,8728,3,111,28,1,0,2,749,2992A3,8,14,7358,8,,,,,,,,,,,
90,64,8728,4,153,84,1,0,2,749,2992A3,8,14,7358,8,,,,,,,,,,,
90,64,8728,5,159,79,1,0,2,749,2992A3,8,14,7358,8,80,,,,,,,,,,123
90,64,8728,6,160,85,1,0,2,749,2992A3,8,14,7358,8,62,,,,,,,,,,142
90,64,8728,7,168,105,2,0,2,749,2992A3,8,14,7358,8,65,104,,,,,,,,,141
90,64,8728,8,165,100,1,0,2,749,2992A3,8,14,7358,8,79,,,,,,,,,,136
90,64,8728,9,162,90,1,0,2,749,2992A3,8,14,7358,8,63,,,,,,,,,,145
90,64,8728,10,168,100,1,0,2,749,2992A3,8,14,7358,8,62,,,,,,,,,,147
90,64,8729,1,170,102,2,0,2,763,2993C3,8,14,7359,8,43,100,,,,,,,,,134
90,64,8729,2,155,86,1,0,2,763,2993C3,8,14,7359,8,74,,,,,,,,,,122
90,64,8729,3,154,83,1,0,2,763,2993C3,8,14,7359,8,,,,,,,,,,,
90,64,8729,4,165,92,1,0,2,763,2993C3,8,14,7359,8,72,,,,,,,,,,156
90,64,8729,5,165,98,1,0,2,763,2993C3,8,14,7359,8,78,,,,,,,,,,139
90,64,8729,6,165,105,2,0,2,763,2993C3,8,14,7359,8,87,127,,,,,,,,,139
90,64,8729,7,160,93,2,0,2,763,2993C3,8,14,7359,8,87,151,,,,,,,,,158
90,64,8729,8,159,87,2,0,2,763,2993C3,8,14,7359,8,94,132,,,,,,,,,153
90,64,8729,9,154,86,1,0,2,763,2993C3,8,14,7359,8,,,,,,,,,,,
90,64,8729,10,168,103,1,0,2,763,2993C3,8,14,7359,8,105,,,,,,,,,,160
90,68,2373,1,160,90,2,0,2,764,2991D5,5,25,2374,8,60,131,,,,,,,,,133
90,68,2373,2,163,93,2,0,2,764,2991D5,5,25,2374,8,68,157,,,,,,,,,163
90,68,2373,3,169,99,2,0,2,764,2991D5,5,25,2374,8,78,129,,,,,,,,,137
90,68,2373,4,170,100,2,0,2,764,2991D5,5,25,2374,8,89,152,,,,,,,,,170
90,68,2373,5,170,101,2,0,2,764,2991D5,5,25,2374,8,71,115,,,,,,,,,127
90,68,2373,6,174,108,2,0,2,764,2991D5,5,25,2374,8,63,139,,,,,,,,,158
90,68,2373,7,173,116,2,0,2,764,2991D5,5,25,2374,8,91,142,,,,,,,,,155
90,68,2373,8,175,114,2,0,2,764,2991D5,5,25,2374,8,72,166,,,,,,,,,175
90,68,2373,9,175,109,2,0,2,764,2991D5,5,25,2374,8,105,150,,,,,,,,,162
90,68,2373,10,175,120,2,0,2,764,2991D5,5,25,2374,8,85,148,,,,,,,,,158
90,68,2374,1,154,69,1,0,2,760,2992E3,5,25,2375,8,,,,,,,,,,,
90,68,2374,2,153,60,1,0,2,760,2992E3,5,25,2375,8,,,,,,,,,,,
90,68,2374,3,154,61,1,0,2,760,2992E3,5,25,2375,8,,,,,,,,,,,
90,68,2374,4,154,68,1,0,2,760,2992E3,5,25,2375,8,,,,,,,,,,,
90,68,2374,5,155,70,1,0,2,760,2992E3,5,25,2375,8,,,,,,,,,,,
90,68,2374,6,160,89,2,0,2,760,2992E3,5,25,2375,8,72,142,,,,,,,,,149
90,68,2374,7,169,91,2,0,2,760,2992E3,5,25,2375,8,76,139,,,,,,,,,151
90,68,2374,8,170,101,2,0,2,760,2992E3,5,25,2375,8,72,134,,,,,,,,,155
90,68,2374,9,175,104,3,0,2,760,2992E3,5,25,2375,8,67,127,154,,,,,,,,169
90,68,2374,10,188,124,3,0,2,760,2992E3,5,25,2375,8,73,148,179,,,,,,,,184
90,68,2375,1,161,80,1,0,2,638,2992C3,5,25,2376,8,97,,,,,,,,,,116
90,68,2375,2,166,99,2,0,2,638,2992C3,5,25,2376,8,75,120,,,,,,,,,129
90,68,2375,3,168,103,2,0,2,638,2992C3,5,25,2376,8,,,,,,,,,,,
90,68,2375,4,169,94,2,0,2,638,2992C3,5,25,2376,8,,,,,,,,,,,
90,68,2375,5,174,104,2,0,2,638,2992C3,5,25,2376,8,85,164,,,,,,,,,173
90,68,2375,6,179,101,2,0,2,638,2992C3,5,25,2376,8,71,155,,,,,,,,,163
90,68,2375,7,180,111,2,0,2,638,2992C3,5,25,2376,8,79,136,,,,,,,,,152
90,68,2375,8,183,120,2,0,2,638,2992C3,5,25,2376,8,76,121,,,,,,,,,134
90,68,2375,9,184,130,3,0,2,638,2992C3,5,25,2376,8,70,131,147,,,,,,,,153
90,68,2375,10,183,125,3,0,2,638,2992C3,5,25,2376,8,93,157,176,,,,,,,,183
90,68,2376,1,170,100,2,0,2,610,2992E3,5,25,2377,8,87,140,,,,,,,,,152
90,68,2376,2,173,104,2,0,2,610,2992E3,5,25,2377,8,79,150,,,,,,,,,156
90,68,2376,3,174,109,2,0,2,610,2992E3,5,25,2377,8,71,124,,,,,,,,,139
90,68,2376,4,177,114,2,0,2,610,2992E3,5,25,2377,8,,,,,,,,,,,
90,68,2376,5,180,112,2,0,2,610,2992E3,5,25,2377,8,80,139,,,,,,,,,158
90,68,2376,6,180,109,2,0,2,610,2992E3,5,25,2377,8,,,,,,,,,,,
90,68,2376,7,181,124,2,0,2,610,2992E3,5,25,2377,8,,,,,,,,,,,
90,68,2376,8,183,119,3,0,2,610,2992E3,5,25,2377,8,74,155,180,,,,,,,,186
90,68,2376,9,184,136,2,0,2,610,2992E3,5,25,2377,8,106,176,,,,,,,,,192
90,68,2376,10,185,146,3,0,2,610,2992E3,5,25,2377,8,89,151,174,,,,,,,,181
90,68,2377,1,169,96,2,0,2,764,2992E3,5,16,2378,8,72,134,,,,,,,,,139
90,68,2377,2,173,100,2,0,2,764,2992E3,5,16,2378,8,57,117,,,,,,,,,124
90,68,2377,3,175,112,2,0,2,764,2992E3,5,16,2378,8,69,130,,,,,,,,,139
90,68,2377,4,175,109,2,0,2,764,2992E3,5,16,2378,8,104,160,,,,,,,,,174
90,68,2377,5,178,108,2,0,2,764,2992E3,5,16,2378,8,86,137,,,,,,,,,154
90,68,2377,6,178,120,2,0,2,764,2992E3,5,16,2378,8,109,171,,,,,,,,,179
90,68,2377,7,180,109,30,0,2,764,2992E3,5,16,2378,8,,,,,,,,,,,
90,68,2377,8,183,130,2,0,2,764,2992E3,5,16,2378,8,57,120,,,,,,,,,141
90,68,2377,9,185,129,2,0,2,764,2992E3,5,16,2378,8,109,154,,,,,,,,,170
90,68,2377,10,184,128,2,0,2,764,2992E3,5,16,2378,8,81,125,,,,,,,,,148
90,68,2378,1,170,100,2,0,2,765,2992E3,5,16,2379,8,82,126,,,,,,,,,140
90,68,2378,2,173,105,2,0,2,765,2992E3,5,16,2379,8,77,147,,,,,,,,,160
90,68,2378,3,174,110,2,0,2,765,2992E3,5,16,2379,8,53,141,,,,,,,,,147
90,68,2378,4,176,111,2,0,2,765,2992E3,5,16,2379,8,,,,,,,,,,,
90,68,2378,5,176,109,2,0,2,765,2992E3,5,16,2379,8,74,147,,,,,,,,,160
90,68,2378,6,180,105,2,0,2,765,2992E3,5,16,2379,8,68,129,,,,,,,,,146
90,68,2378,7,183,121,2,0,2,765,2992E3,5,16,2379,8,83,149,,,,,,,,,154
90,68,2378,8,185,129,2,0,2,765,2992E3,5,16,2379,8,87,151,,,,,,,,,155
90,68,2378,9,187,130,2,0,2,765,2992E3,5,16,2379,8,72,129,,,,,,,,,134
90,68,2378,10,189,133,30,0,2,765,2992E3,5,16,2379,8,,,,,,,,,,,
90,68,2379,1,164,90,2,0,2,610,2992C3,5,16,2380,8,68,115,,,,,,,,,123
90,68,2379,2,169,91,2,0,2,610,2992C3,5,16,2380,8,,,,,,,,,,,
90,68,2379,3,170,103,2,0,2,610,2992C3,5,16,2380,8,,,,,,,,,,,
90,68,2379,4,174,112,2,0,2,610,2992C3,5,16,2380,8,79,161,,,,,,,,,171
90,68,2379,5,178,118,3,0,2,610,2992C3,5,16,2380,8,87,138,166,,,,,,,,175
90,68,2379,6,179,120,3,0,2,610,2992C3,5,16,2380,8,76,141,168,,,,,,,,178
90,68,2379,7,183,132,3,0,2,610,2992C3,5,16,2380,8,94,150,172,,,,,,,,180
90,68,2379,8,185,141,2,0,2,610,2992C3,5,16,2380,8,,,,,,,,,,,
90,68,2379,9,186,136,2,0,2,610,2992C3,5,16,2380,8,74,165,,,,,,,,,177
90,68,2379,10,188,149,2,0,2,610,2992C3,5,16,2380,8,74,144,,,,,,,,,162
90,68,2380,1,166,95,2,0,2,740,2992C3,5,16,2381,8,65,134,,,,,,,,,138
90,68,2380,2,169,98,2,0,2,740,2992C3,5,16,2381,8,123,148,,,,,,,,,159
90,68,2380,3,171,99,2,0,2,740,2992C3,5,16,2381,8,,,,,,,,,,,
90,68,2380,4,175,109,2,0,2,740,2992C3,5,16,2381,8,64,131,,,,,,,,,139
90,68,2380,5,178,113,2,0,2,740,2992C3,5,16,2381,8,75,159,,,,,,,,,167
90,68,2380,6,183,114,2,0,2,740,2992C3,5,16,2381,8,,,,,,,,,,,
90,68,2380,7,184,138,2,0,2,740,2992C3,5,16,2381,8,54,128,,,,,,,,,151
90,68,2380,8,189,141,3,0,2,740,2992C3,5,16,2381,8,68,146,161,,,,,,,,167
90,68,2380,9,188,139,2,0,2,740,2992C3,5,16,2381,8,70,128,,,,,,,,,148
90,68,2380,10,190,144,2,0,2,740,2992C3,5,16,2381,8,74,149,,,,,,,,,163
90,68,2381,1,174,99,2,0,2,597,2991D5,5,18,2382,8,,,,,,,,,,,
90,68,2381,2,176,101,2,0,2,597,2991D5,5,18,2382,8,,,,,,,,,,,
90,68,2381,3,177,114,2,0,2,597,2991D5,5,18,2382,8,,,,,,,,,,,
90,68,2381,4,180,111,2,0,2,597,2991D5,5,18,2382,8,66,126,,,,,,,,,140
90,68,2381,5,183,117,2,0,2,597,2991D5,5,18,2382,8,65,130,,,,,,,,,144
90,68,2381,6,184,104,2,0,2,597,2991D5,5,18,2382,8,64,131,,,,,,,,,140
90,68,2381,7,187,110,2,0,2,597,2991D5,5,18,2382,8,68,138,,,,,,,,,148
90,68,2381,8,187,119,2,0,2,597,2991D5,5,18,2382,8,83,145,,,,,,,,,152
90,68,2381,9,187,124,2,0,2,597,2991D5,5,18,2382,8,91,176,,,,,,,,,180
90,68,2381,10,189,139,2,0,2,597,2991D5,5,18,2382,8,66,134,,,,,,,,,138
90,68,2382,1,175,114,2,0,2,638,2991D5,5,18,2383,8,70,108,,,,,,,,,126
