species,year,reader,vessel,location,month,day,plant,collection,age,yr_class,area,scale_no,fork_len,weight,ring1,ring2,ring3,ring4,ring5,ring6,ring7,ring8,ring9,ring10,edge
0,80,2,748,298945,8,11,58,3465,3,77,7,44760,216,221,0,0,0,0,0,0,0,0,0,0,0
0,80,2,728,298945,8,11,58,3467,2,78,7,44771,200,166,0,0,0,0,0,0,0,0,0,0,0
0,80,2,728,298945,8,11,58,3467,2,78,7,44772,194,161,51,121,0,0,0,0,0,0,0,0,163
0,80,2,728,298945,8,11,58,3467,2,78,7,44773,200,183,70,132,0,0,0,0,0,0,0,0,169
0,80,2,728,298945,8,11,58,3467,2,78,7,44774,198,177,0,0,0,0,0,0,0,0,0,0,196
0,80,2,728,298945,8,11,58,3467,2,78,7,44775,200,179,78,146,0,0,0,0,0,0,0,0,173
0,80,2,728,298945,8,11,58,3467,2,78,7,44776,211,213,0,0,0,0,0,0,0,0,0,0,0
0,80,2,728,298945,8,11,58,3467,2,78,7,44777,205,193,77,145,0,0,0,0,0,0,0,0,178
0,80,2,728,298945,8,11,58,3467,2,78,7,44778,202,187,0,0,0,0,0,0,0,0,0,0,0
0,80,2,728,298945,8,11,58,3467,2,78,7,44779,209,220,0,0,0,0,0,0,0,0,0,0,0
0,80,2,728,298945,8,11,58,3467,3,77,7,44780,217,248,0,0,0,0,0,0,0,0,0,0,0
0,80,2,741,298945,8,11,58,3468,1,79,7,44781,166,80,95,0,0,0,0,0,0,0,0,0,165
0,80,2,741,298945,8,11,58,3468,1,79,7,44782,171,93,0,0,0,0,0,0,0,0,0,0,0
0,80,2,741,298945,8,11,58,3468,1,79,7,44783,168,92,0,0,0,0,0,0,0,0,0,0,0
0,80,2,741,298945,8,11,58,3468,1,79,7,44784,175,99,84,0,0,0,0,0,0,0,0,0,152
0,80,2,741,298945,8,11,58,3468,2,78,7,44785,180,111,0,0,0,0,0,0,0,0,0,0,0
0,80,2,741,298945,8,11,58,3468,2,78,7,44786,180,124,0,0,0,0,0,0,0,0,0,0,0
0,80,2,741,298945,8,11,58,3468,2,78,7,44787,191,156,60,137,0,0,0,0,0,0,0,0,169
0,80,2,741,298945,8,11,58,3468,2,78,7,44788,196,161,63,121,0,0,0,0,0,0,0,0,155
0,80,2,741,298945,8,11,58,3468,2,78,7,44789,200,179,0,0,0,0,0,0,0,0,0,0,0
0,80,2,741,298945,8,11,58,3468,2,78,7,44790,205,181,0,0,0,0,0,0,0,0,0,0,0
0,80,2,729,298945,8,11,58,3470,2,78,7,44801,196,168,86,150,0,0,0,0,0,0,0,0,176
0,80,2,729,298945,8,11,58,3470,1,79,7,44802,191,141,76,0,0,0,0,0,0,0,0,0,165
0,80,2,729,298945,8,11,58,3470,2,78,7,44803,193,158,0,0,0,0,0,0,0,0,0,0,0
0,80,2,729,298945,8,11,58,3470,1,79,7,44804,197,150,97,0,0,0,0,0,0,0,0,0,155
0,80,2,729,298945,8,11,58,3470,2,78,7,44805,201,181,73,130,0,0,0,0,0,0,0,0,163
0,80,2,729,298945,8,11,58,3470,2,78,7,44806,204,175,82,155,0,0,0,0,0,0,0,0,181
0,80,2,729,298945,8,11,58,3470,3,77,7,44807,204,192,75,125,150,0,0,0,0,0,0,0,178
0,80,2,729,298945,8,11,58,3470,2,78,7,44808,214,205,88,161,0,0,0,0,0,0,0,0,196
0,80,2,729,298945,8,11,58,3470,2,78,7,44809,216,216,0,0,0,0,0,0,0,0,0,0,0
0,80,2,729,298945,8,11,58,3470,2,78,7,44810,204,203,0,0,0,0,0,0,0,0,0,0,0
0,80,2,728,298946,8,12,58,3472,0,80,7,44821,81,8,0,0,0,0,0,0,0,0,0,0,0
0,80,2,728,298946,8,12,58,3472,0,80,7,44822,99,17,0,0,0,0,0,0,0,0,0,0,0
0,80,2,728,298946,8,12,58,3472,0,80,7,44823,111,24,0,0,0,0,0,0,0,0,0,0,0
0,80,2,728,298946,8,12,58,3472,2,78,7,44824,195,134,0,0,0,0,0,0,0,0,0,0,0
0,80,2,728,298946,8,12,58,3472,2,78,7,44825,198,164,67,142,0,0,0,0,0,0,0,0,180
0,80,2,728,298946,8,12,58,3472,2,78,7,44826,201,158,74,127,0,0,0,0,0,0,0,0,176
0,80,2,728,298946,8,12,58,3472,2,78,7,44827,199,162,0,0,0,0,0,0,0,0,0,0,0
0,80,2,728,298946,8,12,58,3472,2,78,7,44828,211,210,0,0,0,0,0,0,0,0,0,0,0
0,80,2,728,298946,8,12,58,3472,2,78,7,44829,202,192,83,143,0,0,0,0,0,0,0,0,175
0,80,2,728,298946,8,12,58,3472,2,78,7,44830,207,186,0,0,0,0,0,0,0,0,0,0,0
0,80,2,748,298935,8,12,58,3473,2,78,7,44831,189,153,0,0,0,0,0,0,0,0,0,0,0
0,80,2,748,298935,8,12,58,3473,2,78,7,44832,198,176,90,144,0,0,0,0,0,0,0,0,179
0,80,2,748,298935,8,12,58,3473,2,78,7,44833,201,175,0,0,0,0,0,0,0,0,0,0,0
0,80,2,748,298935,8,12,58,3473,2,78,7,44834,197,169,45,131,0,0,0,0,0,0,0,0,182
0,80,2,748,298935,8,12,58,3473,2,78,7,44835,198,184,84,135,0,0,0,0,0,0,0,0,178
0,80,2,748,298935,8,12,58,3473,2,78,7,44836,199,189,86,135,0,0,0,0,0,0,0,0,173
0,80,2,748,298935,8,12,58,3473,2,78,7,44837,209,201,70,125,0,0,0,0,0,0,0,0,171
0,80,2,748,298935,8,12,58,3473,3,77,7,44838,211,217,0,0,0,0,0,0,0,0,0,0,0
0,80,2,748,298935,8,12,58,3473,2,78,7,44839,208,212,0,0,0,0,0,0,0,0,0,0,0
0,80,2,748,298935,8,12,58,3473,4,76,7,44840,219,241,48,105,166,183,0,0,0,0,0,0,200
0,80,2,741,298925,8,13,58,3476,1,79,7,44861,180,124,0,0,0,0,0,0,0,0,0,0,0
0,80,2,741,298925,8,13,58,3476,1,79,7,44862,182,139,0,0,0,0,0,0,0,0,0,0,0
0,80,2,741,298925,8,13,58,3476,2,78,7,44863,190,142,0,0,0,0,0,0,0,0,0,0,0
0,80,2,741,298925,8,13,58,3476,2,78,7,44864,193,161,0,0,0,0,0,0,0,0,0,0,0
0,80,2,741,298925,8,13,58,3476,2,78,7,44865,195,165,63,135,0,0,0,0,0,0,0,0,167
0,80,2,741,298925,8,13,58,3476,2,78,7,44866,198,180,0,0,0,0,0,0,0,0,0,0,0
0,80,2,741,298925,8,13,58,3476,2,78,7,44867,195,174,0,0,0,0,0,0,0,0,0,0,0
0,80,2,741,298925,8,13,58,3476,2,78,7,44868,194,173,0,0,0,0,0,0,0,0,0,0,0
0,80,2,741,298925,8,13,58,3476,3,77,7,44869,209,201,0,0,0,0,0,0,0,0,0,0,0
0,80,2,741,298925,8,13,58,3476,3,77,7,44870,208,210,95,140,165,0,0,0,0,0,0,0,197
0,80,2,729,298925,8,13,58,3477,1,79,7,44871,173,107,0,0,0,0,0,0,0,0,0,0,0
0,80,2,729,298925,8,13,58,3477,1,79,7,44872,172,112,0,0,0,0,0,0,0,0,0,0,0
0,80,2,729,298925,8,13,58,3477,1,79,7,44873,178,132,105,0,0,0,0,0,0,0,0,0,173
0,80,2,729,298925,8,13,58,3477,1,79,7,44874,185,136,0,0,0,0,0,0,0,0,0,0,0
0,80,2,729,298925,8,13,58,3477,1,79,7,44875,183,144,0,0,0,0,0,0,0,0,0,0,189
0,80,2,729,298925,8,13,58,3477,2,78,7,44876,189,158,0,0,0,0,0,0,0,0,0,0,0
0,80,2,729,298925,8,13,58,3477,2,78,7,44877,192,160,0,0,0,0,0,0,0,0,0,0,166
0,80,2,729,298925,8,13,58,3477,2,78,7,44878,190,175,81,162,0,0,0,0,0,0,0,0,195
0,80,2,729,298925,8,13,58,3477,2,78,7,44879,190,163,70,125,0,0,0,0,0,0,0,0,164
0,80,2,729,298925,8,13,58,3477,2,78,7,44880,199,186,60,124,0,0,0,0,0,0,0,0,179
0,80,2,675,298945,8,13,58,3479,2,78,7,44891,189,163,78,137,0,0,0,0,0,0,0,0,185
0,80,2,675,298945,8,13,58,3479,2,78,7,44892,195,166,81,139,0,0,0,0,0,0,0,0,174
0,80,2,675,298945,8,13,58,3479,2,78,7,44893,197,168,90,151,0,0,0,0,0,0,0,0,178
0,80,2,675,298945,8,13,58,3479,2,78,7,44894,199,181,74,131,0,0,0,0,0,0,0,0,171
0,80,2,675,298945,8,13,58,3479,2,78,7,44895,193,176,80,153,0,0,0,0,0,0,0,0,188
0,80,2,675,298945,8,13,58,3479,2,78,7,44896,200,169,0,0,0,0,0,0,0,0,0,0,0
0,80,2,675,298945,8,13,58,3479,2,78,7,44897,205,197,86,159,0,0,0,0,0,0,0,0,185
0,80,2,675,298945,8,13,58,3479,2,78,7,44898,200,188,75,159,0,0,0,0,0,0,0,0,186
0,80,2,675,298945,8,13,58,3479,3,77,7,44899,217,225,0,0,0,0,0,0,0,0,0,0,0
0,80,2,675,298945,8,13,58,3479,3,77,7,44900,222,252,0,0,0,0,0,0,0,0,0,0,0
0,80,2,658,298945,8,13,58,3480,1,79,7,44901,127,38,0,0,0,0,0,0,0,0,0,0,0
0,80,2,658,298945,8,13,58,3480,1,79,7,44902,130,45,0,0,0,0,0,0,0,0,0,0,0
0,80,2,658,298945,8,13,58,3480,2,78,7,44903,197,161,0,0,0,0,0,0,0,0,0,0,0
0,80,2,658,298945,8,13,58,3480,2,78,7,44904,198,172,83,153,0,0,0,0,0,0,0,0,185
0,80,2,658,298945,8,13,58,3480,2,78,7,44905,203,203,0,0,0,0,0,0,0,0,0,0,0
0,80,2,658,298945,8,13,58,3480,2,78,7,44906,196,180,65,130,0,0,0,0,0,0,0,0,152
0,80,2,658,298945,8,13,58,3480,2,78,7,44907,206,207,0,0,0,0,0,0,0,0,0,0,0
0,80,2,658,298945,8,13,58,3480,3,77,7,44908,211,215,0,0,0,0,0,0,0,0,0,0,0
0,80,2,658,298945,8,13,58,3480,2,78,7,44909,208,223,71,131,0,0,0,0,0,0,0,0,179
0,80,2,658,298945,8,13,58,3480,2,78,7,44910,212,222,75,171,0,0,0,0,0,0,0,0,203
0,80,2,658,298946,8,15,58,3482,2,78,7,44921,205,186,63,140,0,0,0,0,0,0,0,0,180
0,80,2,658,298946,8,15,58,3482,2,78,7,44922,206,186,89,139,0,0,0,0,0,0,0,0,173
0,80,2,658,298946,8,15,58,3482,2,78,7,44923,200,185,108,150,0,0,0,0,0,0,0,0,182
0,80,2,658,298946,8,15,58,3482,2,78,7,44924,199,194,91,149,0,0,0,0,0,0,0,0,190
0,80,2,658,298946,8,15,58,3482,2,78,7,44925,208,197,0,0,0,0,0,0,0,0,0,0,0
0,80,2,658,298946,8,15,58,3482,2,78,7,44926,207,220,74,145,0,0,0,0,0,0,0,0,191
0,80,2,658,298946,8,15,58,3482,2,78,7,44927,207,214,92,158,0,0,0,0,0,0,0,0,185
0,80,2,658,298946,8,15,58,3482,4,76,7,44928,223,259,0,0,0,0,0,0,0,0,0,0,0
0,80,2,658,298946,8,15,58,3482,4,76,7,44929,232,282,99,145,170,190,0,0,0,0,0,0,201
0,80,2,658,298946,8,15,58,3482,4,76,7,44930,245,317,96,147,188,215,0,0,0,0,0,0,227
0,80,2,649,299264,5,14,62,2744,2,78,7,38211,175,109,44,131,0,0,0,0,0,0,0,0,157
0,80,2,649,299264,5,14,62,2744,2,78,7,38212,178,108,0,0,0,0,0,0,0,0,0,0,0
0,80,2,649,299264,5,14,62,2744,2,78,7,38213,184,130,86,142,0,0,0,0,0,0,0,0,153
0,80,2,649,299264,5,14,62,2744,2,78,7,38214,186,136,72,153,0,0,0,0,0,0,0,0,172
0,80,2,649,299264,5,14,62,2744,2,78,7,38215,189,139,0,0,0,0,0,0,0,0,0,0,0
0,80,2,649,299264,5,14,62,2744,2,78,7,38216,187,135,68,150,0,0,0,0,0,0,0,0,172
0,80,2,649,299264,5,14,62,2744,2,78,7,38217,192,155,101,149,0,0,0,0,0,0,0,0,168
0,80,2,649,299264,5,14,62,2744,2,78,7,38218,190,139,66,128,0,0,0,0,0,0,0,0,150
0,80,2,649,299264,5,14,62,2744,2,78,7,38219,190,151,71,149,0,0,0,0,0,0,0,0,177
0,80,2,649,299264,5,14,62,2744,3,77,7,38220,205,171,50,154,172,0,0,0,0,0,0,0,178
0,80,2,638,299155,5,23,62,2752,2,78,7,38291,162,92,0,0,0,0,0,0,0,0,0,0,0
0,80,2,638,299145,5,23,62,2752,2,78,7,38292,183,129,74,140,0,0,0,0,0,0,0,0,151
0,80,2,638,299145,5,23,62,2752,2,78,7,38293,186,124,61,137,0,0,0,0,0,0,0,0,154
0,80,2,638,299145,5,23,62,2752,2,78,7,38294,186,134,115,154,0,0,0,0,0,0,0,0,168
0,80,2,638,299145,5,23,62,2752,2,78,7,38295,191,159,75,142,0,0,0,0,0,0,0,0,163
0,80,2,638,299145,5,23,62,2752,3,77,7,38296,190,131,0,0,0,0,0,0,0,0,0,0,0
0,80,2,638,299145,5,23,62,2752,2,78,7,38297,191,144,82,141,0,0,0,0,0,0,0,0,163
0,80,2,638,299145,5,23,62,2752,2,78,7,38298,196,147,82,155,0,0,0,0,0,0,0,0,167
0,80,2,638,299145,5,23,62,2752,2,78,7,38299,195,161,68,144,0,0,0,0,0,0,0,0,165
0,80,2,638,299145,5,23,62,2752,2,78,7,38300,199,180,110,152,0,0,0,0,0,0,0,0,162
0,80,2,611,299125,5,23,62,2753,2,78,7,38301,170,93,0,0,0,0,0,0,0,0,0,0,142
0,80,2,611,299125,5,23,62,2753,2,78,7,38302,178,121,58,138,0,0,0,0,0,0,0,0,158
0,80,2,611,299125,5,23,62,2753,2,78,7,38303,179,122,61,146,0,0,0,0,0,0,0,0,167
0,80,2,611,299125,5,23,62,2753,2,78,7,38304,180,118,47,125,0,0,0,0,0,0,0,0,157
0,80,2,611,299125,5,23,62,2753,2,78,7,38305,181,129,0,0,0,0,0,0,0,0,0,0,162
0,80,2,611,299125,5,23,62,2753,2,78,7,38306,181,128,83,139,0,0,0,0,0,0,0,0,154
0,80,2,611,299125,5,23,62,2753,3,77,7,38307,188,142,63,125,153,0,0,0,0,0,0,0,162
0,80,2,611,299125,5,23,62,2753,2,78,7,38308,190,148,0,0,0,0,0,0,0,0,0,0,0
0,80,2,611,299125,5,23,62,2753,3,77,7,38309,194,160,0,0,0,0,0,0,0,0,0,0,0
0,80,2,611,299125,5,23,62,2753,3,77,7,38310,205,181,0,0,0,0,0,0,0,0,0,0,0
0,80,2,649,299165,5,23,62,2754,1,79,7,38311,154,65,0,0,0,0,0,0,0,0,0,0,0
0,80,2,649,299165,5,23,62,2754,1,79,7,38312,158,71,85,0,0,0,0,0,0,0,0,0,133
0,80,2,649,299165,5,23,62,2754,2,78,7,38313,176,108,0,0,0,0,0,0,0,0,0,0,0
0,80,2,649,299165,5,23,62,2754,2,78,7,38314,187,142,65,108,0,0,0,0,0,0,0,0,125
0,80,2,649,299165,5,23,62,2754,2,78,7,38315,181,115,58,109,0,0,0,0,0,0,0,0,130
0,80,2,649,299165,5,23,62,2754,2,78,7,38316,183,117,59,157,0,0,0,0,0,0,0,0,175
0,80,2,649,299165,5,23,62,2754,2,78,7,38317,188,143,73,138,0,0,0,0,0,0,0,0,162
0,80,2,649,299165,5,23,62,2754,2,78,7,38318,186,142,0,0,0,0,0,0,0,0,0,0,0
0,80,2,649,299165,5,23,62,2754,2,78,7,38319,187,138,66,131,0,0,0,0,0,0,0,0,161
0,80,2,649,299165,5,23,62,2754,2,78,7,38320,195,166,67,151,0,0,0,0,0,0,0,0,168
0,80,2,638,299145,5,28,62,2757,2,78,7,38341,163,84,45,118,0,0,0,0,0,0,0,0,139
0,80,2,638,299145,5,28,62,2757,1,79,7,38342,164,85,85,0,0,0,0,0,0,0,0,0,136
0,80,2,638,299145,5,28,62,2757,2,78,7,38343,174,106,0,0,0,0,0,0,0,0,0,0,138
0,80,2,638,299145,5,28,62,2757,2,78,7,38344,190,127,0,0,0,0,0,0,0,0,0,0,174
0,80,2,638,299145,5,28,62,2757,2,78,7,38345,189,139,74,143,0,0,0,0,0,0,0,0,162
0,80,2,638,299145,5,28,62,2757,2,78,7,38346,190,150,0,0,0,0,0,0,0,0,0,0,0
0,80,2,638,299145,5,28,62,2757,2,78,7,38347,190,143,85,130,0,0,0,0,0,0,0,0,156
0,80,2,638,299145,5,28,62,2757,2,78,7,38348,196,166,0,0,0,0,0,0,0,0,0,0,0
0,80,2,638,299145,5,28,62,2757,2,78,7,38349,200,180,91,150,0,0,0,0,0,0,0,0,168
0,80,2,638,299145,5,28,62,2757,4,76,7,38350,212,187,0,0,0,0,0,0,0,0,0,0,0
0,80,2,649,299135,5,28,62,2758,2,78,7,38351,187,136,0,0,0,0,0,0,0,0,0,0,188
0,80,2,649,299135,5,28,62,2758,2,78,7,38352,187,138,72,144,0,0,0,0,0,0,0,0,161
0,80,2,649,299135,5,28,62,2758,2,78,7,38353,189,136,93,147,0,0,0,0,0,0,0,0,165
0,80,2,649,299135,5,28,62,2758,2,78,7,38354,189,127,0,0,0,0,0,0,0,0,0,0,152
0,80,2,649,299135,5,28,62,2758,3,77,7,38355,187,136,0,0,0,0,0,0,0,0,0,0,0
0,80,2,649,299135,5,28,62,2758,2,78,7,38356,195,157,109,156,0,0,0,0,0,0,0,0,176
0,80,2,649,299135,5,28,62,2758,3,77,7,38357,196,156,0,0,0,0,0,0,0,0,0,0,168
0,80,2,649,299135,5,28,62,2758,2,78,7,38358,199,168,89,141,0,0,0,0,0,0,0,0,156
0,80,2,649,299135,5,28,62,2758,2,78,7,38359,199,173,102,155,0,0,0,0,0,0,0,0,169
0,80,2,649,299135,5,28,62,2758,2,78,7,38360,199,177,71,155,0,0,0,0,0,0,0,0,172
0,80,2,740,299114,5,29,62,2759,2,78,7,38361,186,140,0,0,0,0,0,0,0,0,0,0,0
0,80,2,740,299114,5,29,62,2759,2,78,7,38362,194,158,0,0,0,0,0,0,0,0,0,0,0
0,80,2,740,299114,5,29,62,2759,2,78,7,38363,189,145,89,158,0,0,0,0,0,0,0,0,178
0,80,2,740,299114,5,29,62,2759,2,78,7,38364,194,156,86,141,0,0,0,0,0,0,0,0,160
0,80,2,740,299114,5,29,62,2759,2,78,7,38365,194,151,0,0,0,0,0,0,0,0,0,0,0
0,80,2,740,299114,5,29,62,2759,2,78,7,38366,196,170,0,0,0,0,0,0,0,0,0,0,0
0,80,2,740,299114,5,29,62,2759,3,77,7,38367,200,176,105,171,191,0,0,0,0,0,0,0,202
0,80,2,740,299114,5,29,62,2759,3,77,7,38368,212,216,0,0,0,0,0,0,0,0,0,0,0
0,80,2,740,299114,5,29,62,2759,3,77,7,38369,211,194,0,0,0,0,0,0,0,0,0,0,0
0,80,2,740,299114,5,29,62,2759,3,77,7,38370,219,225,0,0,0,0,0,0,0,0,0,0,0
0,80,2,597,299135,5,30,62,2760,2,78,7,38371,181,126,85,139,0,0,0,0,0,0,0,0,156
0,80,2,597,299135,5,30,62,2760,2,78,7,38372,181,144,0,0,0,0,0,0,0,0,0,0,0
0,80,2,597,299135,5,30,62,2760,2,78,7,38373,189,145,71,138,0,0,0,0,0,0,0,0,161
0,80,2,597,299135,5,30,62,2760,2,78,7,38374,193,153,0,0,0,0,0,0,0,0,0,0,0
0,80,2,597,299135,5,30,62,2760,2,78,7,38375,192,161,97,163,0,0,0,0,0,0,0,0,180
0,80,2,597,299135,5,30,62,2760,2,78,7,38376,197,168,74,139,0,0,0,0,0,0,0,0,148
0,80,2,597,299135,5,30,62,2760,3,77,7,38377,196,158,70,118,158,0,0,0,0,0,0,0,168
0,80,2,597,299135,5,30,62,2760,3,77,7,38378,208,179,55,140,166,0,0,0,0,0,0,0,173
0,80,2,597,299135,5,30,62,2760,2,78,7,38379,206,195,109,162,0,0,0,0,0,0,0,0,172
0,80,2,597,299135,5,30,62,2760,3,77,7,38380,209,209,100,164,183,0,0,0,0,0,0,0,197
0,80,2,625,299114,5,30,62,2761,2,78,7,38381,181,134,0,0,0,0,0,0,0,0,0,0,0
0,80,2,625,299114,5,30,62,2761,2,78,7,38382,186,126,0,0,0,0,0,0,0,0,0,0,0
0,80,2,625,299114,5,30,62,2761,2,78,7,38383,188,130,70,127,0,0,0,0,0,0,0,0,146
0,80,2,625,299114,5,30,62,2761,2,78,7,38384,185,129,0,0,0,0,0,0,0,0,0,0,0
0,80,2,625,299114,5,30,62,2761,2,78,7,38385,192,149,0,0,0,0,0,0,0,0,0,0,0
0,80,2,625,299114,5,30,62,2761,2,78,7,38386,195,161,0,0,0,0,0,0,0,0,0,0,0
0,80,2,625,299114,5,30,62,2761,2,78,7,38387,193,154,90,133,0,0,0,0,0,0,0,0,151
0,80,2,625,299114,5,30,62,2761,2,78,7,38388,195,160,83,148,0,0,0,0,0,0,0,0,168
0,80,2,625,299114,5,30,62,2761,3,77,7,38389,209,193,80,139,160,0,0,0,0,0,0,0,170
0,80,2,625,299114,5,30,62,2761,3,77,7,38390,215,219,70,156,180,0,0,0,0,0,0,0,193
0,80,2,611,299115,5,30,62,2762,1,79,7,38391,153,68,0,0,0,0,0,0,0,0,0,0,0
0,80,2,611,299115,5,30,62,2762,2,78,7,38392,182,127,0,0,0,0,0,0,0,0,0,0,148
0,80,2,611,299115,5,30,62,2762,2,78,7,38393,189,129,67,126,0,0,0,0,0,0,0,0,147
0,80,2,611,299115,5,30,62,2762,2,78,7,38394,194,147,0,0,0,0,0,0,0,0,0,0,0
0,80,2,611,299115,5,30,62,2762,2,78,7,38395,194,146,0,0,0,0,0,0,0,0,0,0,0
0,80,2,611,299115,5,30,62,2762,2,78,7,38396,198,172,91,158,0,0,0,0,0,0,0,0,173
0,80,2,611,299115,5,30,62,2762,2,78,7,38397,196,148,0,0,0,0,0,0,0,0,0,0,0
0,80,2,611,299115,5,30,62,2762,2,78,7,38398,195,161,69,146,0,0,0,0,0,0,0,0,164
0,80,2,611,299115,5,30,62,2762,2,78,7,38399,198,160,69,143,0,0,0,0,0,0,0,0,161
0,80,2,611,299115,5,30,62,2762,3,77,7,38400,206,195,59,142,163,0,0,0,0,0,0,0,171
0,80,2,638,299125,5,30,62,2763,2,78,7,38401,169,92,0,0,0,0,0,0,0,0,0,0,135
0,80,2,638,299125,5,30,62,2763,2,78,7,38402,176,110,0,0,0,0,0,0,0,0,0,0,155
0,80,2,638,299125,5,30,62,2763,2,78,7,38403,193,144,0,0,0,0,0,0,0,0,0,0,0
0,80,2,638,299125,5,30,62,2763,2,78,7,38404,193,148,0,0,0,0,0,0,0,0,0,0,0
0,80,2,638,299125,5,30,62,2763,2,78,7,38405,195,165,86,150,0,0,0,0,0,0,0,0,162
0,80,2,638,299125,5,30,62,2763,2,78,7,38406,196,174,100,152,0,0,0,0,0,0,0,0,167
0,80,2,638,299125,5,30,62,2763,2,78,7,38407,196,155,79,132,0,0,0,0,0,0,0,0,150
0,80,2,638,299125,5,30,62,2763,2,78,7,38408,198,183,115,174,0,0,0,0,0,0,0,0,184
0,80,2,638,299125,5,30,62,2763,3,77,7,38409,206,193,0,0,0,0,0,0,0,0,0,0,0
0,80,2,638,299125,5,30,62,2763,3,77,7,38410,206,193,0,0,0,0,0,0,0,0,0,0,0
0,80,2,609,299115,5,30,62,2764,2,78,7,38411,176,121,0,0,0,0,0,0,0,0,0,0,165
0,80,2,609,299115,5,30,62,2764,2,78,7,38412,179,123,70,146,0,0,0,0,0,0,0,0,160
0,80,2,609,299115,5,30,62,2764,2,78,7,38413,190,146,55,154,0,0,0,0,0,0,0,0,168
0,80,2,609,299115,5,30,62,2764,2,78,7,38414,190,139,0,0,0,0,0,0,0,0,0,0,0
0,80,2,609,299115,5,30,62,2764,2,78,7,38415,196,171,60,136,0,0,0,0,0,0,0,0,155
0,80,2,609,299115,5,30,62,2764,2,78,7,38416,193,153,81,144,0,0,0,0,0,0,0,0,157
0,80,2,609,299115,5,30,62,2764,2,78,7,38417,200,178,92,141,0,0,0,0,0,0,0,0,161
0,80,2,609,299115,5,30,62,2764,2,78,7,38418,196,170,80,151,0,0,0,0,0,0,0,0,162
0,80,2,609,299115,5,30,62,2764,2,78,7,38419,200,175,109,169,0,0,0,0,0,0,0,0,183
0,80,2,609,299115,5,30,62,2764,4,76,7,38420,217,226,75,118,153,165,0,0,0,0,0,0,174
0,80,2,638,299145,6,3,62,2771,1,79,7,38481,154,74,0,0,0,0,0,0,0,0,0,0,0
0,80,2,638,299145,6,3,62,2771,2,78,7,38482,166,86,0,0,0,0,0,0,0,0,0,0,0
0,80,2,638,299145,6,3,62,2771,1,79,7,38483,169,94,103,0,0,0,0,0,0,0,0,0,146
0,80,2,638,299145,6,3,62,2771,1,79,7,38484,173,107,88,0,0,0,0,0,0,0,0,0,151
0,80,2,638,299145,6,3,62,2771,2,78,7,38485,183,127,0,0,0,0,0,0,0,0,0,0,0
0,80,2,638,299145,6,3,62,2771,2,78,7,38486,182,128,0,0,0,0,0,0,0,0,0,0,0
0,80,2,638,299145,6,3,62,2771,2,78,7,38487,183,124,0,0,0,0,0,0,0,0,0,0,0
0,80,2,638,299145,6,3,62,2771,2,78,7,38488,189,148,60,147,0,0,0,0,0,0,0,0,181
0,80,2,638,299145,6,3,62,2771,2,78,7,38489,190,143,0,0,0,0,0,0,0,0,0,0,0
0,80,2,638,299145,6,3,62,2771,3,77,7,38490,196,146,0,0,0,0,0,0,0,0,0,0,0
0,80,2,638,299145,6,3,62,2772,1,79,7,38491,149,60,0,0,0,0,0,0,0,0,0,0,0
0,80,2,638,299145,6,3,62,2772,1,79,7,38492,153,62,0,0,0,0,0,0,0,0,0,0,0
0,80,2,638,299145,6,3,62,2772,2,78,7,38493,178,103,0,0,0,0,0,0,0,0,0,0,160
0,80,2,638,299145,6,3,62,2772,2,78,7,38494,179,111,83,138,0,0,0,0,0,0,0,0,155
0,80,2,638,299145,6,3,62,2772,2,78,7,38495,180,115,0,0,0,0,0,0,0,0,0,0,153
0,80,2,638,299145,6,3,62,2772,2,78,7,38496,180,117,0,0,0,0,0,0,0,0,0,0,0
0,80,2,638,299145,6,3,62,2772,2,78,7,38497,185,134,78,130,0,0,0,0,0,0,0,0,148
0,80,2,638,299145,6,3,62,2772,2,78,7,38498,191,145,75,135,0,0,0,0,0,0,0,0,158
0,80,2,638,299145,6,3,62,2772,2,78,7,38499,194,159,0,0,0,0,0,0,0,0,0,0,0
0,80,2,638,299145,6,3,62,2772,3,77,7,38500,204,177,0,0,0,0,0,0,0,0,0,0,0
0,80,2,740,299165,6,3,62,2773,1,79,7,38501,140,58,0,0,0,0,0,0,0,0,0,0,0
0,80,2,740,299165,6,3,62,2773,1,79,7,38502,154,78,0,0,0,0,0,0,0,0,0,0,0
0,80,2,740,299165,6,3,62,2773,1,79,7,38503,154,74,0,0,0,0,0,0,0,0,0,0,0
0,80,2,740,299165,6,3,62,2773,1,79,7,38504,154,70,0,0,0,0,0,0,0,0,0,0,0
0,80,2,740,299165,6,3,62,2773,2,78,7,38505,172,111,47,116,0,0,0,0,0,0,0,0,142
0,80,2,740,299165,6,3,62,2773,2,78,7,38506,171,106,0,0,0,0,0,0,0,0,0,0,0
0,80,2,740,299165,6,3,62,2773,2,78,7,38507,178,119,0,0,0,0,0,0,0,0,0,0,0
0,80,2,740,299165,6,3,62,2773,2,78,7,38508,189,150,86,149,0,0,0,0,0,0,0,0,162
0,80,2,740,299165,6,3,62,2773,2,78,7,38509,185,157,69,150,0,0,0,0,0,0,0,0,176
0,80,2,740,299165,6,3,62,2773,2,78,7,38510,195,153,0,0,0,0,0,0,0,0,0,0,0
0,80,2,649,299156,6,5,62,2780,1,79,7,38571,151,61,0,0,0,0,0,0,0,0,0,0,0
