YEAR,PLANT,SCALENO,ID,LENGTH,WEIGHT,AGE,SPECIES,READER,VESSEL,LOCATION,MONTH,DAY,COLL,AREA,ring_1,ring_2,ring_3,ring_4,ring_5,ring_6,ring_7,ring_8,ring_9,ring_10,edge
95,68,3384,7,195,166,2,0,2,610,2991A5,9,8,3385,7,82,132,,,,,,,,,152
95,68,3384,8,198,166,2,0,2,610,2991A5,9,8,3385,7,59,143,,,,,,,,,168
95,68,3384,9,207,222,3,0,2,610,2991A5,9,8,3385,7,,,,,,,,,,,
95,68,3384,10,212,204,3,0,2,610,2991A5,9,8,3385,7,95,149,173,,,,,,,,186
95,68,3385,1,180,123,2,0,2,723,2992F4,9,8,3386,7,,,,,,,,,,,
95,68,3385,2,195,153,2,0,2,723,2992F4,9,8,3386,7,84,142,,,,,,,,,160
95,68,3385,3,200,160,2,0,2,723,2992F4,9,8,3386,7,109,152,,,,,,,,,169
95,68,3385,4,197,157,2,0,2,723,2992F4,9,8,3386,7,89,162,,,,,,,,,182
95,68,3385,5,198,159,2,0,2,723,2992F4,9,8,3386,7,,,,,,,,,,,
95,68,3385,6,199,182,2,0,2,723,2992F4,9,8,3386,7,90,162,,,,,,,,,187
95,68,3385,7,201,197,2,0,2,723,2992F4,9,8,3386,7,58,123,,,,,,,,,173
95,68,3385,8,201,189,2,0,2,723,2992F4,9,8,3386,7,74,150,,,,,,,,,184
95,68,3385,9,210,209,40,0,2,723,2992F4,9,8,3386,7,,,,,,,,,,,
95,68,3385,10,210,191,2,0,2,723,2992F4,9,8,3386,7,62,160,,,,,,,,,198
95,68,3386,1,173,114,1,0,2,765,2991E3,9,12,3387,7,104,,,,,,,,,,154
95,68,3386,2,179,121,2,0,2,765,2991E3,9,12,3387,7,,,,,,,,,,,
95,68,3386,3,185,133,2,0,2,765,2991E3,9,12,3387,7,,,,,,,,,,,
95,68,3386,4,185,126,2,0,2,765,2991E3,9,12,3387,7,,,,,,,,,,,
95,68,3386,5,190,163,2,0,2,765,2991E3,9,12,3387,7,92,134,,,,,,,,,158
95,68,3386,6,186,149,2,0,2,765,2991E3,9,12,3387,7,60,137,,,,,,,,,162
95,68,3386,7,196,157,2,0,2,765,2991E3,9,12,3387,7,81,133,,,,,,,,,171
95,68,3386,8,190,146,2,0,2,765,2991E3,9,12,3387,7,67,152,,,,,,,,,176
95,68,3386,9,196,159,2,0,2,765,2991E3,9,12,3387,7,77,158,,,,,,,,,176
95,68,3386,10,198,169,2,0,2,765,2991E3,9,12,3387,7,126,158,,,,,,,,,169
95,68,3387,1,165,101,2,0,2,760,2992B3,9,12,3388,7,,,,,,,,,,,
95,68,3387,2,195,162,2,0,2,760,2992B3,9,12,3388,7,,,,,,,,,,,
95,68,3387,3,191,157,2,0,2,760,2992B3,9,12,3388,7,,,,,,,,,,,
95,68,3387,4,190,157,2,0,2,760,2992B3,9,12,3388,7,,,,,,,,,,,
95,68,3387,5,190,146,2,0,2,760,2992B3,9,12,3388,7,,,,,,,,,,,
95,68,3387,6,192,174,2,0,2,760,2992B3,9,12,3388,7,103,145,,,,,,,,,174
95,68,3387,7,193,168,2,0,2,760,2992B3,9,12,3388,7,,,,,,,,,,,
95,68,3387,8,193,168,2,0,2,760,2992B3,9,12,3388,7,,,,,,,,,,,
95,68,3387,9,203,193,2,0,2,760,2992B3,9,12,3388,7,60,120,,,,,,,,,152
95,68,3387,10,205,195,2,0,2,760,2992B3,9,12,3388,7,69,158,,,,,,,,,185
95,68,3388,1,181,130,2,0,2,724,2992E3,9,12,3389,7,,,,,,,,,,,
95,68,3388,2,181,128,2,0,2,724,2992E3,9,12,3389,7,,,,,,,,,,,
95,68,3388,3,181,138,2,0,2,724,2992E3,9,12,3389,7,56,141,,,,,,,,,159
95,68,3388,4,189,149,40,0,2,724,2992E3,9,12,3389,7,,,,,,,,,,,
95,68,3388,5,191,160,2,0,2,724,2992E3,9,12,3389,7,,,,,,,,,,,
95,68,3388,6,194,158,2,0,2,724,2992E3,9,12,3389,7,74,136,,,,,,,,,174
95,68,3388,7,195,158,2,0,2,724,2992E3,9,12,3389,7,89,150,,,,,,,,,170
95,68,3388,8,199,179,2,0,2,724,2992E3,9,12,3389,7,62,128,,,,,,,,,146
95,68,3388,9,202,187,40,0,2,724,2992E3,9,12,3389,7,,,,,,,,,,,
95,68,3388,10,202,204,2,0,2,724,2992E3,9,12,3389,7,,,,,,,,,,,
95,68,3389,1,171,114,40,0,2,740,2990B3,9,12,3390,7,,,,,,,,,,,
95,68,3389,2,180,142,40,0,2,740,2990B3,9,12,3390,7,,,,,,,,,,,
95,68,3389,3,178,128,2,0,2,740,2990B3,9,12,3390,7,,,,,,,,,,,
95,68,3389,4,183,155,2,0,2,740,2990B3,9,12,3390,7,67,120,,,,,,,,,162
95,68,3389,5,187,156,40,0,2,740,2990B3,9,12,3390,7,,,,,,,,,,,
95,68,3389,6,196,176,2,0,2,740,2990B3,9,12,3390,7,,,,,,,,,,,
95,68,3389,7,200,175,2,0,2,740,2990B3,9,12,3390,7,97,152,,,,,,,,,172
95,68,3389,8,191,170,2,0,2,740,2990B3,9,12,3390,7,,,,,,,,,,,
95,68,3389,9,191,187,2,0,2,740,2990B3,9,12,3390,7,88,141,,,,,,,,,161
95,68,3389,10,201,209,2,0,2,740,2990B3,9,12,3390,7,,,,,,,,,,,
95,68,3390,1,162,86,2,0,2,723,2992C3,9,13,3391,7,58,116,,,,,,,,,139
95,68,3390,2,182,157,2,0,2,723,2992C3,9,13,3391,7,,,,,,,,,,,
95,68,3390,3,188,159,2,0,2,723,2992C3,9,13,3391,7,,,,,,,,,,,
95,68,3390,4,196,168,2,0,2,723,2992C3,9,13,3391,7,98,149,,,,,,,,,161
95,68,3390,5,185,147,2,0,2,723,2992C3,9,13,3391,7,63,147,,,,,,,,,154
95,68,3390,6,180,133,2,0,2,723,2992C3,9,13,3391,7,,,,,,,,,,,
95,68,3390,7,193,154,2,0,2,723,2992C3,9,13,3391,7,,,,,,,,,,,
95,68,3390,8,186,165,2,0,2,723,2992C3,9,13,3391,7,75,152,,,,,,,,,168
95,68,3390,9,192,177,2,0,2,723,2992C3,9,13,3391,7,,,,,,,,,,,
95,68,3390,10,195,175,2,0,2,723,2992C3,9,13,3391,7,83,164,,,,,,,,,198
95,68,3391,1,180,143,2,0,2,597,2992D3,9,13,3392,7,69,135,,,,,,,,,165
95,68,3391,2,185,160,2,0,2,597,2992D3,9,13,3392,7,,,,,,,,,,,
95,68,3391,3,187,155,2,0,2,597,2992D3,9,13,3392,7,,,,,,,,,,,
95,68,3391,4,191,163,2,0,2,597,2992D3,9,13,3392,7,80,155,,,,,,,,,186
95,68,3391,5,190,148,2,0,2,597,2992D3,9,13,3392,7,128,173,,,,,,,,,197
95,68,3391,6,193,168,2,0,2,597,2992D3,9,13,3392,7,87,133,,,,,,,,,145
95,68,3391,7,191,160,2,0,2,597,2992D3,9,13,3392,7,89,153,,,,,,,,,186
95,68,3391,8,192,170,2,0,2,597,2992D3,9,13,3392,7,,,,,,,,,,,
95,68,3391,9,196,179,40,0,2,597,2992D3,9,13,3392,7,,,,,,,,,,,
95,68,3391,10,196,186,2,0,2,597,2992D3,9,13,3392,7,84,145,,,,,,,,,170
95,68,3392,1,171,102,1,0,2,724,2992D3,9,14,3393,7,74,,,,,,,,,,144
95,68,3392,2,185,133,2,0,2,724,2992D3,9,14,3393,7,95,160,,,,,,,,,176
95,68,3392,3,181,143,2,0,2,724,2992D3,9,14,3393,7,,,,,,,,,,,
95,68,3392,4,185,136,2,0,2,724,2992D3,9,14,3393,7,,,,,,,,,,,
95,68,3392,5,186,135,2,0,2,724,2992D3,9,14,3393,7,,,,,,,,,,,
95,68,3392,6,193,158,2,0,2,724,2992D3,9,14,3393,7,64,137,,,,,,,,,163
95,68,3392,7,194,161,2,0,2,724,2992D3,9,14,3393,7,69,132,,,,,,,,,152
95,68,3392,8,202,182,2,0,2,724,2992D3,9,14,3393,7,75,142,,,,,,,,,164
95,68,3392,9,205,195,2,0,2,724,2992D3,9,14,3393,7,82,139,,,,,,,,,163
95,68,3392,10,211,210,3,0,2,724,2992D3,9,14,3393,7,67,105,140,,,,,,,,155
95,68,3393,1,144,60,1,0,2,610,2992E3,9,14,3394,7,89,,,,,,,,,,132
95,68,3393,2,171,105,1,0,2,610,2992E3,9,14,3394,7,85,,,,,,,,,,161
95,68,3393,3,176,124,2,0,2,610,2992E3,9,14,3394,7,91,141,,,,,,,,,173
95,68,3393,4,178,130,2,0,2,610,2992E3,9,14,3394,7,103,143,,,,,,,,,159
95,68,3393,5,188,141,2,0,2,610,2992E3,9,14,3394,7,,,,,,,,,,,
95,68,3393,6,181,144,2,0,2,610,2992E3,9,14,3394,7,,,,,,,,,,,
95,68,3393,7,192,160,2,0,2,610,2992E3,9,14,3394,7,74,131,,,,,,,,,158
95,68,3393,8,183,154,2,0,2,610,2992E3,9,14,3394,7,,,,,,,,,,,
95,68,3393,9,190,168,2,0,2,610,2992E3,9,14,3394,7,88,132,,,,,,,,,156
95,68,3393,10,205,210,2,0,2,610,2992E3,9,14,3394,7,118,163,,,,,,,,,181
95,68,3394,1,179,126,1,0,2,597,2992E4,9,15,3395,7,98,,,,,,,,,,150
95,68,3394,2,180,134,2,0,2,597,2992E4,9,15,3395,7,,,,,,,,,,,
95,68,3394,3,189,135,2,0,2,597,2992E4,9,15,3395,7,75,119,,,,,,,,,153
95,68,3394,4,188,155,2,0,2,597,2992E4,9,15,3395,7,,,,,,,,,,,
95,68,3394,5,191,148,2,0,2,597,2992E4,9,15,3395,7,,,,,,,,,,,
95,68,3394,6,195,150,2,0,2,597,2992E4,9,15,3395,7,94,152,,,,,,,,,175
95,68,3394,7,199,186,2,0,2,597,2992E4,9,15,3395,7,70,134,,,,,,,,,153
95,68,3394,8,192,167,2,0,2,597,2992E4,9,15,3395,7,,,,,,,,,,,
95,68,3394,9,199,178,2,0,2,597,2992E4,9,15,3395,7,108,158,,,,,,,,,177
95,68,3394,10,202,195,2,0,2,597,2992E4,9,15,3395,7,82,156,,,,,,,,,182
95,68,3395,1,185,138,2,0,2,724,2992E4,9,15,3396,7,64,136,,,,,,,,,156
95,68,3395,2,190,161,2,0,2,724,2992E4,9,15,3396,7,,,,,,,,,,,
95,68,3395,3,192,165,2,0,2,724,2992E4,9,15,3396,7,67,121,,,,,,,,,150
95,68,3395,4,187,156,2,0,2,724,2992E4,9,15,3396,7,81,122,,,,,,,,,153
95,68,3395,5,191,173,2,0,2,724,2992E4,9,15,3396,7,62,131,,,,,,,,,148
95,68,3395,6,198,184,2,0,2,724,2992E4,9,15,3396,7,70,150,,,,,,,,,184
95,68,3395,7,198,196,2,0,2,724,2992E4,9,15,3396,7,82,156,,,,,,,,,187
95,68,3395,8,194,171,2,0,2,724,2992E4,9,15,3396,7,,,,,,,,,,,
95,68,3395,9,203,221,2,0,2,724,2992E4,9,15,3396,7,73,152,,,,,,,,,184
95,68,3395,10,205,198,2,0,2,724,2992E4,9,15,3396,7,81,134,,,,,,,,,149
95,68,3396,1,189,141,2,0,2,740,2992E3,9,15,3397,7,,,,,,,,,,,
95,68,3396,2,185,140,2,0,2,740,2992E3,9,15,3397,7,,,,,,,,,,,
95,68,3396,3,185,155,2,0,2,740,2992E3,9,15,3397,7,,,,,,,,,,,
95,68,3396,4,191,160,2,0,2,740,2992E3,9,15,3397,7,,,,,,,,,,,
95,68,3396,5,185,156,2,0,2,740,2992E3,9,15,3397,7,59,136,,,,,,,,,157
95,68,3396,6,191,157,3,0,2,740,2992E3,9,15,3397,7,99,135,162,,,,,,,,182
95,68,3396,7,188,150,2,0,2,740,2992E3,9,15,3397,7,,,,,,,,,,,
95,68,3396,8,197,176,2,0,2,740,2992E3,9,15,3397,7,76,158,,,,,,,,,189
95,68,3396,9,198,184,2,0,2,740,2992E3,9,15,3397,7,92,159,,,,,,,,,179
95,68,3396,10,206,206,2,0,2,740,2992E3,9,15,3397,7,74,157,,,,,,,,,180
95,68,3397,1,181,148,2,0,2,760,2992E3,9,15,3398,7,,,,,,,,,,,
95,68,3397,2,185,147,2,0,2,760,2992E3,9,15,3398,7,87,124,,,,,,,,,152
95,68,3397,3,190,152,2,0,2,760,2992E3,9,15,3398,7,,,,,,,,,,,
95,68,3397,4,190,156,2,0,2,760,2992E3,9,15,3398,7,,,,,,,,,,,
95,68,3397,5,193,178,2,0,2,760,2992E3,9,15,3398,7,79,136,,,,,,,,,163
95,68,3397,6,189,157,2,0,2,760,2992E3,9,15,3398,7,,,,,,,,,,,
95,68,3397,7,207,175,2,0,2,760,2992E3,9,15,3398,7,98,153,,,,,,,,,174
95,68,3397,8,200,174,2,0,2,760,2992E3,9,15,3398,7,70,148,,,,,,,,,181
95,68,3397,9,205,178,2,0,2,760,2992E3,9,15,3398,7,105,146,,,,,,,,,174
95,68,3397,10,208,207,2,0,2,760,2992E3,9,15,3398,7,102,154,,,,,,,,,181
95,68,3398,1,173,128,40,0,2,610,2992E4,9,15,3399,7,,,,,,,,,,,
95,68,3398,2,195,160,2,0,2,610,2992E4,9,15,3399,7,,,,,,,,,,,
95,68,3398,3,182,139,2,0,2,610,2992E4,9,15,3399,7,,,,,,,,,,,
95,68,3398,4,181,130,2,0,2,610,2992E4,9,15,3399,7,,,,,,,,,,,
95,68,3398,5,192,156,2,0,2,610,2992E4,9,15,3399,7,66,119,,,,,,,,,150
95,68,3398,6,190,155,2,0,2,610,2992E4,9,15,3399,7,93,164,,,,,,,,,189
95,68,3398,7,185,157,2,0,2,610,2992E4,9,15,3399,7,48,126,,,,,,,,,150
95,68,3398,8,198,151,2,0,2,610,2992E4,9,15,3399,7,59,139,,,,,,,,,173
95,68,3398,9,200,173,2,0,2,610,2992E4,9,15,3399,7,61,145,,,,,,,,,167
95,68,3398,10,200,172,2,0,2,610,2992E4,9,15,3399,7,107,137,,,,,,,,,150
95,68,3399,1,171,121,1,0,2,765,2992E3,9,15,3400,7,66,,,,,,,,,,142
95,68,3399,2,183,140,2,0,2,765,2992E3,9,15,3400,7,96,145,,,,,,,,,159
95,68,3399,3,190,162,2,0,2,765,2992E3,9,15,3400,7,,,,,,,,,,,
95,68,3399,4,195,165,2,0,2,765,2992E3,9,15,3400,7,68,134,,,,,,,,,157
95,68,3399,5,191,162,40,0,2,765,2992E3,9,15,3400,7,,,,,,,,,,,
95,68,3399,6,190,157,40,0,2,765,2992E3,9,15,3400,7,,,,,,,,,,,
95,68,3399,7,191,180,2,0,2,765,2992E3,9,15,3400,7,,,,,,,,,,,
95,68,3399,8,197,172,2,0,2,765,2992E3,9,15,3400,7,102,151,,,,,,,,,168
95,68,3399,9,197,191,3,0,2,765,2992E3,9,15,3400,7,69,127,155,,,,,,,,167
95,68,3399,10,201,201,2,0,2,765,2992E3,9,15,3400,7,78,130,,,,,,,,,165
95,68,3400,1,181,136,2,0,2,723,2992E3,9,15,3401,7,,,,,,,,,,,
95,68,3400,2,183,142,2,0,2,723,2992E3,9,15,3401,7,,,,,,,,,,,
95,68,3400,3,194,162,2,0,2,723,2992E3,9,15,3401,7,63,130,,,,,,,,,155
95,68,3400,4,187,152,2,0,2,723,2992E3,9,15,3401,7,91,145,,,,,,,,,187
95,68,3400,5,184,151,2,0,2,723,2992E3,9,15,3401,7,74,138,,,,,,,,,157
95,68,3400,6,183,155,2,0,2,723,2992E3,9,15,3401,7,75,133,,,,,,,,,153
95,68,3400,7,184,141,2,0,2,723,2992E3,9,15,3401,7,,,,,,,,,,,
95,68,3400,8,190,153,2,0,2,723,2992E3,9,15,3401,7,72,152,,,,,,,,,181
95,68,3400,9,196,175,2,0,2,723,2992E3,9,15,3401,7,81,147,,,,,,,,,162
95,68,3400,10,197,180,2,0,2,723,2992E3,9,15,3401,7,95,161,,,,,,,,,179
95,68,3401,1,180,138,2,0,2,723,2992D4,9,18,3402,7,,,,,,,,,,,
95,68,3401,2,185,135,2,0,2,723,2992D4,9,18,3402,7,67,124,,,,,,,,,171
95,68,3401,3,187,137,2,0,2,723,2992D4,9,18,3402,7,,,,,,,,,,,
95,68,3401,4,189,155,2,0,2,723,2992D4,9,18,3402,7,,,,,,,,,,,
95,68,3401,5,190,159,2,0,2,723,2992D4,9,18,3402,7,66,129,,,,,,,,,160
95,68,3401,6,185,150,2,0,2,723,2992D4,9,18,3402,7,,,,,,,,,,,
95,68,3401,7,189,151,2,0,2,723,2992D4,9,18,3402,7,77,139,,,,,,,,,156
95,68,3401,8,196,173,2,0,2,723,2992D4,9,18,3402,7,71,156,,,,,,,,,186
95,68,3401,9,196,161,2,0,2,723,2992D4,9,18,3402,7,83,148,,,,,,,,,178
95,68,3401,10,200,180,2,0,2,723,2992D4,9,18,3402,7,100,151,,,,,,,,,169
95,68,3402,1,174,118,2,0,2,760,2992E3,9,18,3403,7,,,,,,,,,,,
95,68,3402,2,190,138,2,0,2,760,2992E3,9,18,3403,7,,,,,,,,,,,
95,68,3402,3,187,136,2,0,2,760,2992E3,9,18,3403,7,,,,,,,,,,,
95,68,3402,4,185,154,2,0,2,760,2992E3,9,18,3403,7,,,,,,,,,,,
95,68,3402,5,191,158,2,0,2,760,2992E3,9,18,3403,7,77,132,,,,,,,,,157
95,68,3402,6,192,156,2,0,2,760,2992E3,9,18,3403,7,,,,,,,,,,,
95,68,3402,7,191,159,2,0,2,760,2992E3,9,18,3403,7,76,124,,,,,,,,,148
95,68,3402,8,193,163,2,0,2,760,2992E3,9,18,3403,7,,,,,,,,,,,
95,68,3402,9,203,180,2,0,2,760,2992E3,9,18,3403,7,109,159,,,,,,,,,182
95,68,3402,10,210,216,3,0,2,760,2992E3,9,18,3403,7,122,157,179,,,,,,,,189
95,68,3403,1,175,118,2,0,2,740,2992E3,9,18,3404,7,,,,,,,,,,,
95,68,3403,2,186,136,2,0,2,740,2992E3,9,18,3404,7,,,,,,,,,,,
95,68,3403,3,185,141,2,0,2,740,2992E3,9,18,3404,7,,,,,,,,,,,
95,68,3403,4,190,152,2,0,2,740,2992E3,9,18,3404,7,,,,,,,,,,,
95,68,3403,5,185,143,2,0,2,740,2992E3,9,18,3404,7,,,,,,,,,,,
95,68,3403,6,189,163,2,0,2,740,2992E3,9,18,3404,7,91,140,,,,,,,,,175
95,68,3403,7,200,178,2,0,2,740,2992E3,9,18,3404,7,,,,,,,,,,,
95,68,3403,8,186,164,2,0,2,740,2992E3,9,18,3404,7,,,,,,,,,,,
95,68,3403,9,195,178,2,0,2,740,2992E3,9,18,3404,7,69,143,,,,,,,,,154
95,68,3403,10,201,192,2,0,2,740,2992E3,9,18,3404,7,75,150,,,,,,,,,176
95,68,3404,1,171,107,1,0,2,723,2992D3,9,19,3405,7,119,,,,,,,,,,167
95,68,3404,2,173,102,2,0,2,723,2992D3,9,19,3405,7,,,,,,,,,,,
95,68,3404,3,176,130,2,0,2,723,2992D3,9,19,3405,7,90,154,,,,,,,,,167
95,68,3404,4,180,110,40,0,2,723,2992D3,9,19,3405,7,,,,,,,,,,,
95,68,3404,5,187,155,2,0,2,723,2992D3,9,19,3405,7,,,,,,,,,,,
95,68,3404,6,190,151,2,0,2,723,2992D3,9,19,3405,7,,,,,,,,,,,
95,68,3404,7,186,133,2,0,2,723,2992D3,9,19,3405,7,65,128,,,,,,,,,148
95,68,3404,8,187,161,2,0,2,723,2992D3,9,19,3405,7,79,151,,,,,,,,,174
95,68,3404,9,196,170,2,0,2,723,2992D3,9,19,3405,7,79,135,,,,,,,,,155
95,68,3404,10,200,178,2,0,2,723,2992D3,9,19,3405,7,91,147,,,,,,,,,174
95,68,3405,1,173,122,2,0,2,765,2992D4,9,19,3406,7,,,,,,,,,,,
95,68,3405,2,174,135,2,0,2,765,2992D4,9,19,3406,7,,,,,,,,,,,
95,68,3405,3,186,153,2,0,2,765,2992D4,9,19,3406,7,83,132,,,,,,,,,158
95,68,3405,4,201,167,2,0,2,765,2992D4,9,19,3406,7,90,147,,,,,,,,,166
95,68,3405,5,195,172,2,0,2,765,2992D4,9,19,3406,7,75,151,,,,,,,,,170
95,68,3405,6,196,153,2,0,2,765,2992D4,9,19,3406,7,57,147,,,,,,,,,174
95,68,3405,7,197,168,2,0,2,765,2992D4,9,19,3406,7,,,,,,,,,,,
95,68,3405,8,201,184,2,0,2,765,2992D4,9,19,3406,7,71,141,,,,,,,,,173
95,68,3405,9,196,168,2,0,2,765,2992D4,9,19,3406,7,101,146,,,,,,,,,177
95,68,3405,10,201,190,2,0,2,765,2992D4,9,19,3406,7,93,163,,,,,,,,,192
95,68,3406,1,181,135,2,0,2,724,2891E1,9,19,3407,7,,,,,,,,,,,
95,68,3406,2,173,119,1,0,2,724,2891E1,9,19,3407,7,82,,,,,,,,,,146
95,68,3406,3,186,153,2,0,2,724,2891E1,9,19,3407,7,,,,,,,,,,,
95,68,3406,4,186,148,2,0,2,724,2891E1,9,19,3407,7,,,,,,,,,,,
95,68,3406,5,186,150,2,0,2,724,2891E1,9,19,3407,7,75,134,,,,,,,,,161
95,68,3406,6,186,154,2,0,2,724,2891E1,9,19,3407,7,90,171,,,,,,,,,192
95,68,3406,7,193,162,2,0,2,724,2891E1,9,19,3407,7,,,,,,,,,,,
95,68,3406,8,193,172,2,0,2,724,2891E1,9,19,3407,7,62,135,,,,,,,,,157
95,68,3406,9,203,196,2,0,2,724,2891E1,9,19,3407,7,,,,,,,,,,,
95,68,3406,10,207,213,2,0,2,724,2891E1,9,19,3407,7,81,130,,,,,,,,,160
95,68,3407,1,173,114,1,0,2,704,2992D4,9,20,3408,7,79,,,,,,,,,,142
95,68,3407,2,179,121,2,0,2,704,2992D4,9,20,3408,7,,,,,,,,,,,
95,68,3407,3,178,119,2,0,2,704,2992D4,9,20,3408,7,106,151,,,,,,,,,169
95,68,3407,4,180,137,2,0,2,704,2992D4,9,20,3408,7,,,,,,,,,,,
95,68,3407,5,190,142,2,0,2,704,2992D4,9,20,3408,7,66,129,,,,,,,,,156
95,68,3407,6,184,145,1,0,2,704,2992D4,9,20,3408,7,99,,,,,,,,,,159
95,68,3407,7,189,144,2,0,2,704,2992D4,9,20,3408,7,,,,,,,,,,,
95,68,3407,8,187,133,2,0,2,704,2992D4,9,20,3408,7,,,,,,,,,,,
95,68,3407,9,191,169,2,0,2,704,2992D4,9,20,3408,7,,,,,,,,,,,
95,68,3407,10,202,173,2,0,2,704,2992D4,9,20,3408,7,55,141,,,,,,,,,161
95,68,3408,1,143,61,1,0,2,723,2992C3,9,20,3409,7,89,,,,,,,,,,120
95,68,3408,2,157,83,1,0,2,723,2992C3,9,20,3409,7,,,,,,,,,,,
95,68,3408,3,175,118,1,0,2,723,2992C3,9,20,3409,7,70,,,,,,,,,,151
95,68,3408,4,183,146,2,0,2,723,2992C3,9,20,3409,7,60,150,,,,,,,,,167
95,68,3408,5,185,141,40,0,2,723,2992C3,9,20,3409,7,,,,,,,,,,,
95,68,3408,6,186,143,2,0,2,723,2992C3,9,20,3409,7,,,,,,,,,,,
95,68,3408,7,187,160,2,0,2,723,2992C3,9,20,3409,7,,,,,,,,,,,
95,68,3408,8,186,145,2,0,2,723,2992C3,9,20,3409,7,105,153,,,,,,,,,165
95,68,3408,9,191,149,1,0,2,723,2992C3,9,20,3409,7,,,,,,,,,,,
95,68,3408,10,192,150,2,0,2,723,2992C3,9,20,3409,7,75,142,,,,,,,,,168
95,68,3409,1,173,117,1,0,2,610,2992B3,9,20,3410,7,86,,,,,,,,,,147
95,68,3409,2,174,135,1,0,2,610,2992B3,9,20,3410,7,119,,,,,,,,,,153
95,68,3409,3,188,159,2,0,2,610,2992B3,9,20,3410,7,80,150,,,,,,,,,181
95,68,3409,4,186,165,2,0,2,610,2992B3,9,20,3410,7,91,143,,,,,,,,,171
95,68,3409,5,194,161,2,0,2,610,2992B3,9,20,3410,7,,,,,,,,,,,
95,68,3409,6,190,141,2,0,2,610,2992B3,9,20,3410,7,,,,,,,,,,,
95,68,3409,7,196,156,2,0,2,610,2992B3,9,20,3410,7,,,,,,,,,,,
95,68,3409,8,196,175,2,0,2,610,2992B3,9,20,3410,7,91,149,,,,,,,,,178
95,68,3409,9,203,185,2,0,2,610,2992B3,9,20,3410,7,,,,,,,,,,,
95,68,3409,10,205,190,2,0,2,610,2992B3,9,20,3410,7,108,166,,,,,,,,,181
95,68,3410,1,159,98,1,0,2,597,2992D3,9,20,3411,7,68,,,,,,,,,,152
95,68,3410,2,176,129,2,0,2,597,2992D3,9,20,3411,7,78,138,,,,,,,,,172
95,68,3410,3,183,119,2,0,2,597,2992D3,9,20,3411,7,,,,,,,,,,,
95,68,3410,4,176,122,1,0,2,597,2992D3,9,20,3411,7,95,,,,,,,,,,154
95,68,3410,5,181,142,2,0,2,597,2992D3,9,20,3411,7,72,146,,,,,,,,,166
95,68,3410,6,186,143,40,0,2,597,2992D3,9,20,3411,7,,,,,,,,,,,
95,68,3410,7,190,144,2,0,2,597,2992D3,9,20,3411,7,,,,,,,,,,,
95,68,3410,8,195,169,2,0,2,597,2992D3,9,20,3411,7,76,145,,,,,,,,,175
95,68,3410,9,185,142,2,0,2,597,2992D3,9,20,3411,7,78,127,,,,,,,,,158
95,68,3410,10,190,152,40,0,2,597,2992D3,9,20,3411,7,,,,,,,,,,,
95,68,3411,1,185,154,2,0,2,760,2992B3,9,20,3412,7,104,141,,,,,,,,,161
95,68,3411,2,191,178,2,0,2,760,2992B3,9,20,3412,7,76,133,,,,,,,,,157
95,68,3411,3,191,153,2,0,2,760,2992B3,9,20,3412,7,,,,,,,,,,,
95,68,3411,4,181,137,2,0,2,760,2992B3,9,20,3412,7,71,120,,,,,,,,,145
95,68,3411,5,197,175,2,0,2,760,2992B3,9,20,3412,7,88,159,,,,,,,,,179
95,68,3411,6,196,170,2,0,2,760,2992B3,9,20,3412,7,90,143,,,,,,,,,185
95,68,3411,7,207,194,40,0,2,760,2992B3,9,20,3412,7,,,,,,,,,,,
95,68,3411,8,201,173,40,0,2,760,2992B3,9,20,3412,7,,,,,,,,,,,
95,68,3411,9,212,200,2,0,2,760,2992B3,9,20,3412,7,84,155,,,,,,,,,176
95,68,3411,10,205,204,2,0,2,760,2992B3,9,20,3412,7,84,150,,,,,,,,,179
95,68,3412,1,180,118,2,0,2,740,2992E3,9,20,3413,7,,,,,,,,,,,
95,68,3412,2,181,130,2,0,2,740,2992E3,9,20,3413,7,84,147,,,,,,,,,166
95,68,3412,3,177,116,1,0,2,740,2992E3,9,20,3413,7,70,,,,,,,,,,171
95,68,3412,4,184,130,2,0,2,740,2992E3,9,20,3413,7,,,,,,,,,,,
95,68,3412,5,185,137,2,0,2,740,2992E3,9,20,3413,7,,,,,,,,,,,
95,68,3412,6,191,145,2,0,2,740,2992E3,9,20,3413,7,74,135,,,,,,,,,148
95,68,3412,7,182,131,40,0,2,740,2992E3,9,20,3413,7,,,,,,,,,,,
95,68,3412,8,191,144,2,0,2,740,2992E3,9,20,3413,7,,,,,,,,,,,
95,68,3412,9,186,135,2,0,2,740,2992E3,9,20,3413,7,,,,,,,,,,,
95,68,3412,10,191,173,2,0,2,740,2992E3,9,20,3413,7,75,143,,,,,,,,,172
95,68,3413,1,190,147,2,0,2,765,2992E4,9,21,3414,7,90,149,,,,,,,,,161
95,68,3413,2,191,159,2,0,2,765,2992E4,9,21,3414,7,87,149,,,,,,,,,174
95,68,3413,3,191,150,2,0,2,765,2992E4,9,21,3414,7,,,,,,,,,,,
95,68,3413,4,187,142,2,0,2,765,2992E4,9,21,3414,7,,,,,,,,,,,
95,68,3413,5,196,166,2,0,2,765,2992E4,9,21,3414,7,,,,,,,,,,,
95,68,3413,6,191,166,2,0,2,765,2992E4,9,21,3414,7,,,,,,,,,,,
95,68,3413,7,197,191,2,0,2,765,2992E4,9,21,3414,7,84,151,,,,,,,,,179
